Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
109,0.320249,0.319927,0.320249,0.319927,0.319283,0.319283,0.319605,0.319927,0.320249,0.320249,0.319927,0.319927,0.319927,0.319927,0.319605,0.319605,0.319605,0.319605,0.319283,0.319927,0.484257,2.680154,3.226309,3.379039,3.42286,3.432204,3.420282,3.414482,3.407071,3.400305,3.392572,3.38645,3.381294,3.373239,3.370017,3.36325,3.35745,3.35165,3.345851,3.340373,3.333929,3.328451,3.322651,3.316207,3.311696,3.305896,3.301063,3.296229,3.291718,3.286563,3.282052,1.887827,0.984979,0.597677,0.445591,0.380826,0.351182,0.337649,0.33056,0.327338,0.324438,0.324116,0.322827,0.322505,0.320572,0.320572,0.320249,0.319927,0.319283,0.31896,40
110,0.32186,0.321216,0.320249,0.320894,0.320572,0.321216,0.321216,0.321216,0.321538,0.320894,0.321216,0.321216,0.32186,0.320572,0.320894,0.321216,0.320572,0.321216,0.321538,0.321538,0.568999,2.703676,3.229531,3.37775,3.420282,3.42576,3.430271,3.426727,3.418671,3.412227,3.404816,3.396116,3.388061,3.381294,3.372917,3.365184,3.359061,3.352617,3.347462,3.340373,3.331995,3.331673,3.329418,3.323618,3.320396,3.314918,3.310085,3.304929,3.299774,3.294618,3.122878,1.733163,0.914736,0.571577,0.434314,0.376637,0.350215,0.337327,0.332171,0.327982,0.325727,0.32476,0.323794,0.323149,0.32186,0.322183,0.322183,0.322183,0.321538,0.320894,40
111,0.322505,0.322505,0.322183,0.322827,0.320894,0.323149,0.321538,0.32186,0.322827,0.322827,0.322183,0.32186,0.322505,0.322183,0.322183,0.322827,0.322827,0.322505,0.322505,0.322505,0.404025,2.655021,3.217931,3.376139,3.422538,3.433493,3.432204,3.426404,3.419638,3.412549,3.406105,3.399983,3.384516,3.37485,3.37195,3.367117,3.36035,3.354228,3.348428,3.342306,3.336829,3.32974,3.324262,3.318462,3.314273,3.308474,3.303318,3.299129,3.295585,3.29043,3.285596,1.898782,0.990135,0.601865,0.445591,0.38147,0.352793,0.338938,0.331527,0.327338,0.325083,0.324116,0.323149,0.322505,0.32186,0.32186,0.320249,0.320894,0.320572,0.319927,40
112,0.322183,0.322505,0.322183,0.322183,0.321538,0.321216,0.32186,0.322505,0.321538,0.321216,0.321538,0.32186,0.320894,0.321216,0.320894,0.32186,0.32186,0.32186,0.322183,0.322183,0.32186,2.616677,3.21052,3.37485,3.42286,3.433171,3.43156,3.425438,3.418349,3.411583,3.403205,3.395472,3.389027,3.380972,3.374206,3.368083,3.362284,3.354873,3.349395,3.343917,3.337473,3.331995,3.326518,3.322007,3.316529,3.310085,3.306218,3.301063,3.295585,3.290752,3.286563,1.879449,0.981113,0.597354,0.44398,0.378892,0.351504,0.337327,0.330238,0.326049,0.32476,0.323471,0.322505,0.321538,0.321216,0.320249,0.320249,0.319605,0.319927,0.319283,40
113,0.320894,0.320894,0.320894,0.320572,0.320249,0.320249,0.321216,0.321538,0.320572,0.320572,0.320572,0.320572,0.320572,0.320572,0.319927,0.320894,0.320249,0.321216,0.320572,0.321216,0.486835,2.681443,3.225664,3.37775,3.421571,3.430915,3.427371,3.422216,3.414805,3.406749,3.399661,3.391927,3.384516,3.377428,3.370661,3.362928,3.35745,3.35165,3.346495,3.341662,3.335862,3.330062,3.324584,3.320718,3.314596,3.309118,3.304607,3.299452,3.295585,3.290107,3.253375,1.839494,0.961458,0.589299,0.440113,0.376959,0.349249,0.336038,0.329271,0.325727,0.323471,0.321538,0.320249,0.320249,0.319283,0.31896,0.31896,0.318638,0.318316,0.317994,40
114,0.319605,0.319605,0.320249,0.319927,0.320249,0.319283,0.319283,0.319605,0.319927,0.31896,0.319927,0.320572,0.319605,0.320249,0.31896,0.320249,0.319927,0.319605,0.319605,0.319927,0.319605,2.572212,3.195376,3.366795,3.416738,3.42866,3.427371,3.421571,3.414805,3.407071,3.399016,3.39225,3.384839,3.378072,3.37195,3.364861,3.35745,3.350684,3.34424,3.338117,3.331995,3.325229,3.320718,3.315885,3.311374,3.305896,3.301385,3.294941,3.290107,3.284952,3.27883,1.941314,1.009468,0.606699,0.44688,0.380504,0.350215,0.336038,0.328949,0.325083,0.323149,0.321216,0.320249,0.319927,0.320249,0.31896,0.31896,0.317672,0.318316,0.317027,40
115,0.318638,0.31896,0.319283,0.318638,0.319283,0.318638,0.318638,0.31896,0.319927,0.319605,0.319605,0.318638,0.319283,0.319283,0.319283,0.318638,0.319605,0.31896,0.318638,0.318638,0.43528,2.663399,3.221153,3.376461,3.420927,3.429627,3.42866,3.421571,3.414805,3.406749,3.399661,3.39225,3.384516,3.377428,3.370661,3.363895,3.357773,3.35165,3.345206,3.340051,3.333284,3.328129,3.321684,3.316529,3.310729,3.305574,3.300096,3.294941,3.290107,3.285919,3.280441,1.903615,0.991101,0.599288,0.442691,0.377926,0.348604,0.335071,0.328305,0.325083,0.322505,0.320894,0.319927,0.319283,0.318638,0.317027,0.317027,0.317349,0.317994,0.317349,40
116,0.318638,0.318316,0.318316,0.31896,0.31896,0.318638,0.318638,0.31896,0.318638,0.318638,0.317349,0.31896,0.317349,0.31896,0.318638,0.318638,0.318638,0.318638,0.318638,0.318316,0.569644,2.699487,3.225987,3.373883,3.41706,3.426404,3.424149,3.418027,3.41126,3.404172,3.395794,3.388061,3.380328,3.372272,3.364539,3.358417,3.35165,3.345528,3.339406,3.333606,3.327807,3.322973,3.316851,3.312018,3.305896,3.301385,3.295907,3.290752,3.285596,3.280441,3.250153,1.831761,0.95598,0.585755,0.437536,0.375993,0.348282,0.334749,0.328305,0.324116,0.32186,0.320572,0.319927,0.318316,0.318316,0.31896,0.31896,0.317349,0.316705,0.317027,40
117,0.319283,0.318316,0.31896,0.318638,0.319283,0.318316,0.31896,0.31896,0.318638,0.318638,0.317994,0.318638,0.318638,0.318316,0.318316,0.318638,0.318316,0.318638,0.318316,0.31896,0.46138,2.667265,3.217287,3.37195,3.415771,3.424149,3.421893,3.414805,3.40836,3.401594,3.394183,3.38645,3.380328,3.373561,3.367761,3.361639,3.355839,3.349717,3.343917,3.33844,3.333284,3.327162,3.32104,3.316207,3.312018,3.306218,3.30074,3.295263,3.290752,3.286241,3.130933,1.736063,0.912481,0.568677,0.430769,0.37277,0.346671,0.333782,0.328949,0.325083,0.323471,0.321216,0.320572,0.319927,0.319927,0.318316,0.317672,0.317349,0.316705,0.316705,40
118,0.31896,0.31896,0.31896,0.319283,0.31896,0.319605,0.318638,0.319283,0.319283,0.31896,0.318638,0.318638,0.31896,0.31896,0.318638,0.317994,0.318316,0.31896,0.318316,0.318638,0.31896,2.588645,3.190865,3.363895,3.411905,3.42286,3.422216,3.418349,3.412871,3.405783,3.399338,3.393216,3.375817,3.373239,3.367117,3.359706,3.354228,3.349717,3.344562,3.340373,3.33554,3.330706,3.324262,3.319429,3.313629,3.308151,3.302996,3.298163,3.29333,3.288496,3.188932,1.784718,0.934714,0.579955,0.434958,0.376315,0.347638,0.335071,0.328305,0.325083,0.322183,0.320894,0.320249,0.319605,0.319927,0.31896,0.318638,0.317994,0.317672,0.316705,40
119,0.31896,0.318638,0.31896,0.319927,0.319283,0.318316,0.319283,0.319283,0.319283,0.31896,0.31896,0.319283,0.31896,0.319283,0.31896,0.319605,0.318638,0.319283,0.318638,0.318638,0.319605,2.613455,3.206331,3.370661,3.419316,3.430915,3.429304,3.42286,3.41706,3.400305,3.394505,3.388383,3.381939,3.374206,3.368406,3.362606,3.35745,3.35165,3.346173,3.341017,3.33554,3.330706,3.325551,3.320718,3.316529,3.311696,3.307185,3.294618,3.286241,3.283341,3.280763,1.88396,0.982402,0.59671,0.443336,0.379215,0.35086,0.336682,0.329916,0.327016,0.324116,0.322827,0.321538,0.321216,0.319605,0.319605,0.319283,0.319283,0.318638,0.317994,40
120,0.320894,0.319927,0.320249,0.320894,0.320249,0.319927,0.319605,0.319927,0.320572,0.321216,0.320894,0.320572,0.320249,0.319927,0.320572,0.319605,0.320249,0.319605,0.320572,0.321538,0.321216,2.466847,3.170888,3.361961,3.417382,3.430915,3.429627,3.425438,3.418027,3.41126,3.403527,3.396761,3.389994,3.38355,3.377105,3.370339,3.364861,3.35745,3.352295,3.345528,3.340373,3.334573,3.32974,3.324262,3.318462,3.313629,3.308151,3.303318,3.298807,3.290752,3.279796,1.922304,1.002057,0.605732,0.447847,0.382115,0.352149,0.338293,0.331527,0.326371,0.324438,0.323794,0.322827,0.32186,0.320572,0.322183,0.320894,0.320572,0.319927,0.319283,40
121,0.321538,0.32186,0.321216,0.320894,0.320249,0.320894,0.32186,0.321538,0.322505,0.321216,0.321216,0.321538,0.320894,0.320894,0.320894,0.320572,0.321538,0.320894,0.32186,0.321538,0.324116,2.620866,3.209554,3.373561,3.420605,3.43156,3.429949,3.423182,3.415771,3.408683,3.399983,3.391605,3.384839,3.37775,3.370983,3.365184,3.359061,3.352295,3.346495,3.341017,3.33554,3.330062,3.325229,3.320073,3.314273,3.310407,3.304285,3.297841,3.293007,3.288818,3.283663,1.92907,1.005923,0.606376,0.448491,0.382759,0.352793,0.338293,0.331205,0.327338,0.325405,0.323149,0.322505,0.322505,0.322183,0.320894,0.321216,0.320249,0.320572,0.319927,40
122,0.320894,0.321538,0.32186,0.32186,0.321216,0.322183,0.32186,0.320894,0.322183,0.320572,0.322505,0.32186,0.321538,0.321538,0.321216,0.320894,0.321538,0.32186,0.322183,0.321538,0.321216,2.475869,3.170888,3.361639,3.415449,3.427049,3.427049,3.420605,3.413838,3.406427,3.398694,3.391927,3.384839,3.378072,3.370983,3.364539,3.357773,3.352295,3.346173,3.341017,3.335217,3.32974,3.324907,3.315562,3.30944,3.302674,3.297841,3.298163,3.292041,3.292363,3.282374,2.055701,1.067466,0.631509,0.457835,0.385981,0.353437,0.337971,0.33056,0.326694,0.324438,0.323149,0.322827,0.321538,0.320572,0.320894,0.319605,0.319605,0.31896,0.318316,40
123,0.320572,0.321216,0.320894,0.321216,0.320572,0.320894,0.320894,0.319927,0.320249,0.319605,0.320572,0.321538,0.321216,0.321216,0.320572,0.320572,0.320249,0.320249,0.321216,0.320572,0.321216,2.371794,3.145433,3.35455,3.415127,3.430593,3.429949,3.424471,3.418671,3.411583,3.402883,3.396116,3.388705,3.380328,3.37485,3.368728,3.361961,3.355517,3.348751,3.342628,3.336184,3.330384,3.324584,3.319107,3.312985,3.307185,3.301385,3.295263,3.290752,3.284952,3.279796,2.133032,1.106132,0.645042,0.462346,0.387592,0.35376,0.337971,0.329916,0.326049,0.322183,0.322183,0.320572,0.319927,0.319927,0.318638,0.318638,0.318316,0.318316,0.317027,40
124,0.319283,0.318638,0.31896,0.318638,0.317994,0.319605,0.319283,0.31896,0.319605,0.319283,0.319283,0.318638,0.318638,0.319283,0.31896,0.319283,0.319605,0.31896,0.319927,0.319283,0.319283,2.354072,3.136733,3.346495,3.407716,3.42286,3.423182,3.418027,3.410294,3.403527,3.394827,3.388383,3.380972,3.375172,3.36905,3.362284,3.355839,3.351328,3.344562,3.338762,3.333606,3.328773,3.322973,3.318462,3.312662,3.308151,3.302674,3.297518,3.293007,3.288174,3.283985,2.365027,1.230507,0.694986,0.481679,0.394359,0.35666,0.338293,0.329594,0.32476,0.322183,0.319927,0.319283,0.318638,0.318638,0.31896,0.317349,0.317994,0.317349,0.316705,40
125,0.317672,0.317672,0.317994,0.318638,0.318638,0.31896,0.317672,0.318638,0.317349,0.318316,0.317349,0.317994,0.318638,0.317994,0.317994,0.318316,0.318316,0.318316,0.317672,0.318316,0.31896,2.23453,3.109989,3.341984,3.409005,3.425438,3.427049,3.421249,3.414805,3.406427,3.399338,3.391283,3.384516,3.37775,3.370983,3.364217,3.357773,3.352295,3.345206,3.341017,3.333929,3.329095,3.323618,3.31814,3.31234,3.307185,3.302029,3.297196,3.293007,3.288174,3.283341,2.275451,1.181853,0.674686,0.47459,0.391459,0.354726,0.337649,0.329594,0.32476,0.322827,0.32186,0.320572,0.319605,0.318316,0.318316,0.318316,0.317027,0.317027,0.316705,40
126,0.318638,0.318638,0.317994,0.31896,0.317994,0.318638,0.318316,0.317994,0.317349,0.318638,0.318638,0.318638,0.318638,0.317994,0.317994,0.318316,0.317994,0.317994,0.318316,0.318316,0.318316,2.285118,3.115467,3.339084,3.403849,3.420605,3.420927,3.416416,3.410616,3.403849,3.396761,3.389027,3.381939,3.37485,3.368728,3.361317,3.353906,3.347784,3.342951,3.338117,3.333284,3.328773,3.322973,3.317496,3.313307,3.307507,3.302029,3.297841,3.29333,3.288174,3.283341,2.119177,1.098077,0.642142,0.46138,0.385981,0.352471,0.336682,0.329271,0.324438,0.322505,0.322183,0.320572,0.319605,0.31896,0.318316,0.318316,0.317672,0.316705,0.316061,40
127,0.317994,0.317994,0.317994,0.318638,0.318316,0.318316,0.318316,0.317994,0.318316,0.317994,0.318316,0.318316,0.317349,0.317994,0.318316,0.318638,0.318638,0.317994,0.318316,0.318316,0.318316,2.177498,3.092267,3.333606,3.404494,3.420605,3.421893,3.417382,3.410938,3.403205,3.396116,3.388705,3.38065,3.374206,3.368083,3.361317,3.35455,3.349073,3.342628,3.336829,3.331029,3.325551,3.320073,3.314918,3.310085,3.30364,3.297518,3.289785,3.287852,3.289141,3.285274,2.20972,1.14512,0.660186,0.468146,0.388237,0.353437,0.337649,0.329916,0.325083,0.322505,0.320894,0.319927,0.318638,0.318316,0.318638,0.317994,0.317994,0.317672,0.317027,40
128,0.318316,0.31896,0.317994,0.317672,0.317994,0.317994,0.318638,0.31896,0.317994,0.31896,0.318316,0.317672,0.317994,0.318316,0.317994,0.317994,0.317672,0.317994,0.317994,0.318638,0.317994,2.339895,3.135122,3.348751,3.410294,3.426404,3.426082,3.421249,3.413516,3.406749,3.398694,3.391283,3.384194,3.376461,3.36905,3.362284,3.354873,3.348751,3.342951,3.336506,3.330062,3.326195,3.321362,3.316207,3.310729,3.305896,3.299774,3.294941,3.29043,3.285274,3.279796,2.168154,1.123854,0.652775,0.466857,0.387915,0.354082,0.338293,0.329594,0.324116,0.32186,0.321216,0.319927,0.319283,0.318638,0.318638,0.317027,0.317349,0.317672,0.317027,40
129,0.318638,0.318638,0.318638,0.318316,0.319283,0.318638,0.318638,0.318316,0.31896,0.31896,0.318638,0.318316,0.317994,0.318638,0.319283,0.319283,0.319283,0.31896,0.318316,0.318638,0.318316,2.391771,3.14511,3.350362,3.410294,3.426082,3.426082,3.41996,3.413838,3.407071,3.399661,3.392572,3.38645,3.378394,3.372594,3.367439,3.361639,3.355517,3.349395,3.34424,3.33844,3.333606,3.328129,3.323296,3.317818,3.306218,3.302029,3.295907,3.288174,3.283019,3.277541,2.143343,1.113221,0.648909,0.465246,0.388881,0.354726,0.337649,0.33056,0.326371,0.32476,0.323149,0.322183,0.321538,0.32186,0.320249,0.319927,0.31896,0.31896,0.31896,40
130,0.320249,0.320249,0.320572,0.320572,0.319605,0.320249,0.320572,0.319605,0.319283,0.319927,0.319605,0.320249,0.320894,0.319605,0.320572,0.320572,0.318638,0.320249,0.319283,0.319605,0.320249,2.254185,3.116111,3.344884,3.411583,3.427049,3.427049,3.42286,3.415127,3.408038,3.400949,3.392894,3.386127,3.380005,3.373239,3.36615,3.359384,3.353262,3.347139,3.341017,3.33554,3.32974,3.324584,3.319107,3.313629,3.309118,3.302996,3.299452,3.293007,3.288818,3.28463,2.283185,1.187331,0.68113,0.478779,0.394681,0.357948,0.340871,0.332171,0.328305,0.32476,0.325083,0.322827,0.322183,0.32186,0.32186,0.320894,0.319927,0.319283,0.319605,40
131,0.320894,0.320249,0.321538,0.321216,0.320572,0.320894,0.320249,0.320249,0.320572,0.320249,0.320572,0.320249,0.320894,0.320894,0.321216,0.320249,0.320249,0.320249,0.320572,0.320572,0.320894,2.42657,3.160255,3.359706,3.416738,3.43156,3.429949,3.424793,3.418027,3.410938,3.402238,3.394827,3.38645,3.378072,3.371628,3.365828,3.359706,3.354228,3.345851,3.337151,3.338117,3.336506,3.330384,3.325551,3.319751,3.313629,3.307829,3.301385,3.296552,3.291074,3.287207,2.103389,1.092599,0.640853,0.462346,0.387915,0.355371,0.339582,0.331527,0.327338,0.326049,0.323471,0.322183,0.322183,0.321538,0.321216,0.320572,0.320249,0.319605,0.319927,40
132,0.320249,0.320249,0.320572,0.320894,0.321216,0.320572,0.321216,0.321216,0.321538,0.320894,0.321216,0.320572,0.320572,0.320894,0.320572,0.320894,0.321216,0.320572,0.321216,0.321216,0.320572,2.342794,3.138344,3.351973,3.414805,3.429627,3.429627,3.425116,3.418671,3.41126,3.40546,3.398372,3.391283,3.383872,3.37485,3.362284,3.35455,3.348751,3.341984,3.339084,3.330384,3.328773,3.324262,3.315562,3.310407,3.302996,3.297518,3.292363,3.288174,3.287852,3.280119,1.970958,1.02429,0.614432,0.450746,0.381792,0.351826,0.337649,0.329916,0.326694,0.323794,0.322827,0.321538,0.321216,0.320249,0.320572,0.31896,0.31896,0.318638,0.318316,40
133,0.319283,0.319605,0.319283,0.320249,0.319927,0.320572,0.320249,0.319927,0.319605,0.319927,0.319283,0.319605,0.319283,0.31896,0.319283,0.320249,0.319605,0.319927,0.319605,0.320249,0.320572,2.427537,3.15961,3.359384,3.418027,3.431882,3.43156,3.426404,3.418671,3.411583,3.403849,3.396438,3.388383,3.378717,3.36615,3.36035,3.356484,3.351006,3.345851,3.339728,3.333929,3.328129,3.321684,3.315562,3.311051,3.301707,3.297196,3.293652,3.289463,3.282696,3.276252,2.1079,1.092921,0.640209,0.461057,0.386626,0.353115,0.337327,0.329916,0.326049,0.323794,0.322505,0.320894,0.319605,0.31896,0.31896,0.319605,0.318316,0.317994,0.317672,40
134,0.31896,0.319283,0.319605,0.318316,0.319283,0.318316,0.31896,0.31896,0.319283,0.319605,0.31896,0.319283,0.319283,0.318638,0.31896,0.318316,0.318638,0.318638,0.319605,0.31896,0.318638,2.414648,3.15381,3.354873,3.412549,3.426727,3.427049,3.421571,3.413516,3.406427,3.399338,3.39225,3.384516,3.376783,3.371306,3.364217,3.358417,3.351973,3.345528,3.340051,3.333284,3.327162,3.321684,3.315562,3.309118,3.30364,3.297196,3.292685,3.287207,3.282696,3.277541,2.047001,1.0607,0.626998,0.454613,0.382759,0.350538,0.335716,0.328627,0.325405,0.322827,0.321216,0.319283,0.31896,0.317994,0.317349,0.317349,0.316705,0.316383,0.316705,40
135,0.317349,0.317349,0.317349,0.318638,0.317349,0.317672,0.317672,0.318316,0.317672,0.317349,0.317349,0.317672,0.317027,0.317672,0.317349,0.317672,0.318316,0.31896,0.317994,0.318316,0.317027,2.425604,3.152844,3.35165,3.408038,3.42286,3.421571,3.41706,3.410294,3.402883,3.394827,3.386127,3.380005,3.372272,3.365506,3.361639,3.35455,3.346817,3.341017,3.33554,3.329095,3.324262,3.318462,3.312662,3.308151,3.303318,3.298485,3.29333,3.288496,3.283341,3.278508,2.201664,1.141254,0.658898,0.467502,0.389526,0.35376,0.337649,0.328949,0.32476,0.322827,0.320249,0.319927,0.319283,0.317994,0.317994,0.317994,0.317672,0.317349,0.317027,40
136,0.317027,0.317349,0.317672,0.317994,0.317994,0.317672,0.317027,0.317672,0.317672,0.317994,0.317672,0.317349,0.317349,0.317349,0.317027,0.317672,0.318316,0.317349,0.316705,0.317672,0.318316,2.160421,3.090334,3.33554,3.405783,3.423182,3.424793,3.419638,3.411583,3.402238,3.39515,3.387416,3.381616,3.375172,3.368728,3.360995,3.354228,3.345528,3.33844,3.333929,3.335862,3.331029,3.324907,3.318785,3.31234,3.307507,3.302352,3.297196,3.291718,3.286241,3.280441,2.140766,1.10871,0.646331,0.462346,0.386948,0.353115,0.33636,0.329594,0.324116,0.321216,0.320249,0.320249,0.319605,0.317994,0.317349,0.316705,0.317027,0.316705,0.316705,40
137,0.317672,0.317994,0.317672,0.318316,0.317349,0.317027,0.317349,0.317027,0.317672,0.317994,0.318316,0.317994,0.317994,0.317349,0.317672,0.317349,0.317994,0.317349,0.317994,0.317349,0.318316,2.230986,3.102256,3.332318,3.402238,3.420927,3.421571,3.415449,3.409327,3.397727,3.39225,3.384194,3.375817,3.370339,3.363572,3.359384,3.352617,3.346495,3.341662,3.336506,3.330706,3.324907,3.319429,3.313307,3.306863,3.299452,3.294296,3.29333,3.29333,3.287852,3.282374,2.30574,1.197641,0.680486,0.476201,0.391459,0.354726,0.337649,0.328627,0.324116,0.321538,0.320249,0.319283,0.319605,0.317349,0.317027,0.316705,0.316061,0.316061,0.315738,40
138,0.317349,0.317027,0.317027,0.317349,0.317349,0.317672,0.317672,0.317027,0.316705,0.316383,0.317349,0.317027,0.317349,0.317994,0.317027,0.317994,0.317027,0.317672,0.316705,0.317349,1.961292,3.039746,3.317496,3.399983,3.422216,3.425116,3.41996,3.413516,3.406427,3.399016,3.391605,3.385483,3.378717,3.37195,3.365506,3.359706,3.353906,3.347784,3.341984,3.336506,3.330706,3.325229,3.320073,3.31524,3.309762,3.298807,3.29333,3.284952,3.280119,3.277219,2.347306,1.222452,0.690475,0.482324,0.394359,0.357304,0.337971,0.330238,0.325727,0.32186,0.320894,0.319927,0.319283,0.31896,0.318316,0.318316,0.317349,0.317994,0.317349,0.316705,40
139,0.318316,0.318638,0.318316,0.317672,0.318316,0.318638,0.317994,0.318316,0.318316,0.317672,0.317349,0.318316,0.318638,0.31896,0.317994,0.317994,0.317994,0.317994,0.317994,0.317349,2.048934,3.061335,3.324584,3.400627,3.420282,3.422216,3.418027,3.413838,3.406427,3.399983,3.393216,3.386127,3.380005,3.373239,3.368083,3.361639,3.355839,3.349717,3.343917,3.339406,3.332962,3.325551,3.31234,3.307185,3.301707,3.298163,3.294941,3.290107,3.285274,3.28173,2.414971,1.26144,0.707874,0.487801,0.397903,0.359237,0.340549,0.331205,0.326371,0.324438,0.322505,0.320894,0.320894,0.319927,0.31896,0.31896,0.318638,0.318316,0.317672,0.317994,40
140,0.318638,0.318638,0.318638,0.319283,0.319927,0.31896,0.318638,0.318638,0.318638,0.31896,0.31896,0.31896,0.31896,0.319283,0.319283,0.318638,0.319283,0.319283,0.319283,0.319283,2.050867,3.067134,3.331029,3.407394,3.428015,3.429304,3.425116,3.418671,3.411583,3.404172,3.396761,3.390316,3.383228,3.376783,3.369695,3.362928,3.356806,3.351328,3.345528,3.339406,3.333606,3.328129,3.322651,3.317173,3.311696,3.307507,3.302674,3.297196,3.291396,3.285919,2.554812,1.343605,0.742996,0.502945,0.405314,0.36246,0.343127,0.333138,0.327982,0.325083,0.322505,0.322183,0.32186,0.321216,0.320249,0.319927,0.319283,0.318316,0.31896,0.31896,40
141,0.320572,0.320572,0.319605,0.320249,0.320572,0.320572,0.320572,0.319927,0.320249,0.320572,0.319927,0.319605,0.320572,0.320572,0.320249,0.319605,0.320572,0.319927,0.319283,0.321216,1.668076,2.975303,3.302352,3.398049,3.425116,3.429304,3.426727,3.420282,3.41416,3.407716,3.394183,3.383228,3.376461,3.370661,3.367439,3.361317,3.355517,3.348106,3.342306,3.335862,3.331029,3.325873,3.320073,3.314596,3.308474,3.303318,3.298807,3.293652,3.289141,3.283341,2.633433,1.393548,0.764262,0.511645,0.409181,0.364071,0.343771,0.333138,0.327982,0.325083,0.323149,0.322505,0.321538,0.321216,0.320572,0.319927,0.319605,0.319927,0.319283,0.31896,40
142,0.319927,0.320249,0.319605,0.320249,0.320249,0.319927,0.319927,0.319283,0.320894,0.319605,0.319927,0.319927,0.320249,0.319605,0.319927,0.320249,0.319605,0.320249,0.320249,0.319283,1.808562,3.003658,3.308796,3.395794,3.420282,3.423827,3.420927,3.416416,3.409005,3.399983,3.392894,3.386127,3.379683,3.373239,3.367439,3.361317,3.355195,3.349717,3.34424,3.338117,3.332318,3.325873,3.319429,3.313307,3.307829,3.302996,3.299129,3.291074,3.28463,3.279152,2.600567,1.37486,0.756851,0.507779,0.407247,0.36246,0.343127,0.333138,0.327338,0.325727,0.323794,0.322183,0.322183,0.320894,0.320249,0.319927,0.319605,0.31896,0.319283,0.318638,40
143,0.319283,0.319283,0.319927,0.320894,0.319283,0.319927,0.320249,0.319605,0.319605,0.319605,0.319283,0.320894,0.320572,0.320249,0.319927,0.319927,0.319605,0.319605,0.319927,0.319927,1.92327,3.03588,3.321684,3.403849,3.42576,3.427371,3.42286,3.416094,3.406427,3.399661,3.391283,3.384839,3.37775,3.371306,3.365184,3.357773,3.349717,3.341984,3.33554,3.335217,3.334573,3.328773,3.323618,3.317818,3.312662,3.306863,3.302029,3.296229,3.291396,3.285596,2.482314,1.300428,0.724307,0.49489,0.401448,0.359882,0.341516,0.331527,0.326049,0.326371,0.320894,0.321538,0.320249,0.320572,0.320572,0.319605,0.31896,0.319605,0.318638,0.318316,40
144,0.319605,0.319927,0.31896,0.319605,0.319605,0.31896,0.319283,0.319605,0.31896,0.319605,0.319605,0.318638,0.319283,0.31896,0.319605,0.31896,0.319605,0.31896,0.31896,0.319605,1.699008,2.984003,3.306863,3.400305,3.425116,3.42866,3.424793,3.418349,3.410616,3.403527,3.395794,3.38935,3.381939,3.37485,3.368083,3.361317,3.355195,3.349073,3.342306,3.336506,3.330062,3.323618,3.318462,3.313307,3.307507,3.302352,3.296874,3.292363,3.28753,3.282696,2.580589,1.358427,0.746862,0.502945,0.402736,0.360526,0.340871,0.330882,0.326049,0.323149,0.322183,0.320572,0.319605,0.31896,0.318638,0.317994,0.317349,0.316705,0.317349,0.317027,40
145,0.318316,0.317349,0.317672,0.317349,0.317994,0.317349,0.318316,0.317672,0.317994,0.318316,0.317672,0.317994,0.317027,0.317994,0.317672,0.317672,0.317994,0.317994,0.317994,0.317994,1.870427,3.018802,3.312018,3.398372,3.421571,3.424793,3.41996,3.413838,3.406105,3.399661,3.391283,3.384194,3.37775,3.370339,3.365184,3.359384,3.352939,3.346817,3.342306,3.337151,3.331351,3.325551,3.319429,3.305574,3.298807,3.293974,3.290752,3.286241,3.281408,3.276897,2.572856,1.353594,0.743962,0.501334,0.403059,0.360204,0.339904,0.330238,0.32476,0.322505,0.320249,0.31896,0.318316,0.317672,0.317349,0.316705,0.317349,0.316061,0.316383,0.315416,40
146,0.318316,0.317349,0.317027,0.317672,0.316705,0.316383,0.316383,0.316705,0.317349,0.316705,0.317349,0.317349,0.317994,0.317349,0.317672,0.317672,0.316705,0.317027,0.316705,0.317672,1.605566,2.955003,3.293652,3.390639,3.418349,3.421249,3.418027,3.412871,3.405783,3.398694,3.391283,3.384839,3.37775,3.371628,3.365184,3.358417,3.352939,3.348106,3.341984,3.337151,3.331351,3.325873,3.320396,3.31524,3.309762,3.304607,3.299129,3.293652,3.290107,3.279152,2.565123,1.349727,0.74364,0.501656,0.403381,0.360526,0.340871,0.33056,0.325727,0.322505,0.320894,0.320249,0.319283,0.31896,0.318316,0.317672,0.317672,0.317349,0.317027,0.316705,40
147,0.317994,0.317349,0.317672,0.317349,0.317672,0.317027,0.317672,0.318316,0.318316,0.317672,0.317672,0.317994,0.317672,0.316383,0.317349,0.317672,0.319605,0.317027,0.317994,0.317672,1.422548,2.914404,3.28463,3.389027,3.418349,3.42286,3.419316,3.413516,3.406427,3.399661,3.391927,3.383872,3.375494,3.368083,3.360995,3.355839,3.350039,3.344562,3.337473,3.328129,3.33264,3.326518,3.320396,3.314596,3.308796,3.303318,3.297841,3.292363,3.286885,3.281085,2.688209,1.425448,0.775862,0.514545,0.408536,0.362782,0.34216,0.331205,0.325727,0.322827,0.320572,0.319927,0.319927,0.319605,0.318638,0.318316,0.317349,0.317349,0.316383,0.316705,40
