epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 468, time used, 0, seconds, train loss, 24.061, validation rmse:, 26.580, test rmse:, 20.032
epoch, 469, time used, 0, seconds, train loss, 24.332, validation rmse:, 26.593, test rmse:, 20.006
epoch, 470, time used, 0, seconds, train loss, 24.133, validation rmse:, 26.596, test rmse:, 20.014
epoch, 471, time used, 0, seconds, train loss, 23.987, validation rmse:, 26.545, test rmse:, 19.996
epoch, 472, time used, 0, seconds, train loss, 24.276, validation rmse:, 26.515, test rmse:, 20.042
epoch, 473, time used, 0, seconds, train loss, 24.378, validation rmse:, 26.200, test rmse:, 20.045
epoch, 474, time used, 0, seconds, train loss, 24.102, validation rmse:, 26.642, test rmse:, 20.022
epoch, 475, time used, 0, seconds, train loss, 24.081, validation rmse:, 26.499, test rmse:, 20.044
epoch, 476, time used, 0, seconds, train loss, 23.902, validation rmse:, 26.543, test rmse:, 20.048
epoch, 477, time used, 0, seconds, train loss, 24.378, validation rmse:, 26.381, test rmse:, 20.011
epoch, 478, time used, 0, seconds, train loss, 24.152, validation rmse:, 26.630, test rmse:, 20.042
epoch, 479, time used, 0, seconds, train loss, 24.224, validation rmse:, 26.286, test rmse:, 20.020
epoch, 480, time used, 0, seconds, train loss, 24.082, validation rmse:, 26.566, test rmse:, 20.040
epoch, 481, time used, 0, seconds, train loss, 24.169, validation rmse:, 26.556, test rmse:, 20.047
epoch, 482, time used, 0, seconds, train loss, 24.104, validation rmse:, 26.574, test rmse:, 20.026
epoch, 483, time used, 0, seconds, train loss, 24.051, validation rmse:, 26.695, test rmse:, 20.077
epoch, 484, time used, 0, seconds, train loss, 24.076, validation rmse:, 26.552, test rmse:, 20.004
epoch, 485, time used, 0, seconds, train loss, 24.023, validation rmse:, 26.614, test rmse:, 20.089
epoch, 486, time used, 0, seconds, train loss, 24.159, validation rmse:, 26.501, test rmse:, 20.013
epoch, 487, time used, 0, seconds, train loss, 24.342, validation rmse:, 26.622, test rmse:, 20.117
epoch, 488, time used, 0, seconds, train loss, 24.046, validation rmse:, 26.427, test rmse:, 20.009
epoch, 489, time used, 0, seconds, train loss, 24.150, validation rmse:, 26.468, test rmse:, 20.047
epoch, 490, time used, 0, seconds, train loss, 24.044, validation rmse:, 26.222, test rmse:, 20.023
epoch, 491, time used, 0, seconds, train loss, 24.080, validation rmse:, 26.520, test rmse:, 20.004
epoch, 492, time used, 0, seconds, train loss, 24.093, validation rmse:, 26.453, test rmse:, 20.016
epoch, 493, time used, 0, seconds, train loss, 24.045, validation rmse:, 26.438, test rmse:, 20.011
epoch, 494, time used, 0, seconds, train loss, 24.080, validation rmse:, 26.769, test rmse:, 20.027
epoch, 495, time used, 0, seconds, train loss, 24.329, validation rmse:, 26.761, test rmse:, 20.008
epoch, 496, time used, 0, seconds, train loss, 24.214, validation rmse:, 26.467, test rmse:, 20.039
epoch, 497, time used, 0, seconds, train loss, 24.468, validation rmse:, 26.420, test rmse:, 20.028
epoch, 498, time used, 0, seconds, train loss, 24.142, validation rmse:, 26.383, test rmse:, 20.007
epoch, 499, time used, 0, seconds, train loss, 24.275, validation rmse:, 26.692, test rmse:, 20.088
epoch, 500, time used, 0, seconds, train loss, 24.167, validation rmse:, 26.592, test rmse:, 20.039
epoch, 501, time used, 0, seconds, train loss, 24.121, validation rmse:, 26.422, test rmse:, 20.010
epoch, 502, time used, 0, seconds, train loss, 24.055, validation rmse:, 26.486, test rmse:, 20.000
epoch, 503, time used, 0, seconds, train loss, 24.033, validation rmse:, 26.662, test rmse:, 20.106
epoch, 504, time used, 0, seconds, train loss, 24.037, validation rmse:, 26.364, test rmse:, 20.006
epoch, 505, time used, 0, seconds, train loss, 24.010, validation rmse:, 26.521, test rmse:, 20.019
epoch, 506, time used, 0, seconds, train loss, 23.978, validation rmse:, 26.411, test rmse:, 20.001
epoch, 507, time used, 0, seconds, train loss, 24.264, validation rmse:, 26.469, test rmse:, 20.004
epoch, 508, time used, 0, seconds, train loss, 24.080, validation rmse:, 26.596, test rmse:, 20.000
epoch, 509, time used, 0, seconds, train loss, 24.232, validation rmse:, 26.283, test rmse:, 20.046
epoch, 510, time used, 0, seconds, train loss, 24.056, validation rmse:, 26.825, test rmse:, 20.001
epoch, 511, time used, 0, seconds, train loss, 24.621, validation rmse:, 26.943, test rmse:, 24.131
epoch, 512, time used, 0, seconds, train loss, 24.932, validation rmse:, 26.921, test rmse:, 25.005
epoch, 513, time used, 0, seconds, train loss, 25.059, validation rmse:, 27.042, test rmse:, 24.594
epoch, 514, time used, 0, seconds, train loss, 24.864, validation rmse:, 27.037, test rmse:, 24.402
epoch, 515, time used, 0, seconds, train loss, 24.956, validation rmse:, 26.825, test rmse:, 24.217
epoch, 516, time used, 0, seconds, train loss, 24.799, validation rmse:, 26.890, test rmse:, 24.139
epoch, 517, time used, 0, seconds, train loss, 24.938, validation rmse:, 26.761, test rmse:, 24.048
epoch, 518, time used, 0, seconds, train loss, 25.105, validation rmse:, 27.122, test rmse:, 24.491
epoch, 519, time used, 0, seconds, train loss, 24.897, validation rmse:, 26.883, test rmse:, 24.656
epoch, 520, time used, 0, seconds, train loss, 24.907, validation rmse:, 26.865, test rmse:, 24.411
epoch, 521, time used, 0, seconds, train loss, 25.026, validation rmse:, 26.620, test rmse:, 23.710
epoch, 522, time used, 0, seconds, train loss, 24.862, validation rmse:, 26.923, test rmse:, 23.948
epoch, 523, time used, 0, seconds, train loss, 24.886, validation rmse:, 26.784, test rmse:, 23.882
epoch, 524, time used, 0, seconds, train loss, 24.858, validation rmse:, 26.842, test rmse:, 24.741
epoch, 525, time used, 0, seconds, train loss, 24.856, validation rmse:, 27.078, test rmse:, 25.378
epoch, 526, time used, 0, seconds, train loss, 24.916, validation rmse:, 26.888, test rmse:, 23.702
epoch, 527, time used, 0, seconds, train loss, 24.834, validation rmse:, 26.885, test rmse:, 24.567
epoch, 528, time used, 0, seconds, train loss, 24.901, validation rmse:, 27.001, test rmse:, 23.572
epoch, 529, time used, 0, seconds, train loss, 24.867, validation rmse:, 26.851, test rmse:, 24.132
epoch, 530, time used, 0, seconds, train loss, 24.901, validation rmse:, 26.571, test rmse:, 23.756
epoch, 531, time used, 0, seconds, train loss, 25.033, validation rmse:, 27.000, test rmse:, 24.379
epoch, 532, time used, 0, seconds, train loss, 25.118, validation rmse:, 27.116, test rmse:, 23.624
epoch, 533, time used, 0, seconds, train loss, 24.831, validation rmse:, 26.800, test rmse:, 22.904
epoch, 534, time used, 0, seconds, train loss, 24.847, validation rmse:, 27.103, test rmse:, 20.908
epoch, 535, time used, 0, seconds, train loss, 24.678, validation rmse:, 26.323, test rmse:, 19.669
epoch, 536, time used, 0, seconds, train loss, 24.312, validation rmse:, 26.817, test rmse:, 20.037
epoch, 537, time used, 0, seconds, train loss, 24.784, validation rmse:, 26.729, test rmse:, 20.039
epoch, 538, time used, 0, seconds, train loss, 24.286, validation rmse:, 26.762, test rmse:, 20.042
epoch, 539, time used, 0, seconds, train loss, 24.176, validation rmse:, 26.505, test rmse:, 20.006
epoch, 540, time used, 0, seconds, train loss, 24.111, validation rmse:, 26.451, test rmse:, 20.033
epoch, 541, time used, 0, seconds, train loss, 23.937, validation rmse:, 26.479, test rmse:, 20.138
epoch, 542, time used, 0, seconds, train loss, 24.298, validation rmse:, 26.541, test rmse:, 20.017
epoch, 543, time used, 0, seconds, train loss, 24.133, validation rmse:, 26.566, test rmse:, 20.028
epoch, 544, time used, 0, seconds, train loss, 24.156, validation rmse:, 26.730, test rmse:, 20.141
epoch, 545, time used, 0, seconds, train loss, 23.981, validation rmse:, 26.544, test rmse:, 20.000
epoch, 546, time used, 0, seconds, train loss, 24.228, validation rmse:, 26.455, test rmse:, 20.023
epoch, 547, time used, 0, seconds, train loss, 23.974, validation rmse:, 26.802, test rmse:, 20.079
epoch, 548, time used, 0, seconds, train loss, 24.069, validation rmse:, 26.624, test rmse:, 20.048
epoch, 549, time used, 0, seconds, train loss, 24.247, validation rmse:, 26.825, test rmse:, 19.994
epoch, 550, time used, 0, seconds, train loss, 24.237, validation rmse:, 26.649, test rmse:, 20.002
epoch, 551, time used, 0, seconds, train loss, 24.041, validation rmse:, 26.465, test rmse:, 20.033
epoch, 552, time used, 0, seconds, train loss, 24.239, validation rmse:, 26.429, test rmse:, 20.027
epoch, 553, time used, 0, seconds, train loss, 23.967, validation rmse:, 26.621, test rmse:, 20.031
epoch, 554, time used, 0, seconds, train loss, 23.985, validation rmse:, 26.550, test rmse:, 20.012
epoch, 555, time used, 0, seconds, train loss, 24.095, validation rmse:, 26.518, test rmse:, 20.140
epoch, 556, time used, 0, seconds, train loss, 24.172, validation rmse:, 26.606, test rmse:, 20.015
epoch, 557, time used, 0, seconds, train loss, 23.905, validation rmse:, 26.509, test rmse:, 20.023
epoch, 558, time used, 0, seconds, train loss, 24.293, validation rmse:, 26.590, test rmse:, 20.002
epoch, 559, time used, 0, seconds, train loss, 23.993, validation rmse:, 26.505, test rmse:, 20.005
epoch, 560, time used, 0, seconds, train loss, 24.324, validation rmse:, 26.659, test rmse:, 20.024
epoch, 561, time used, 0, seconds, train loss, 24.235, validation rmse:, 26.286, test rmse:, 20.019
epoch, 562, time used, 0, seconds, train loss, 24.195, validation rmse:, 26.557, test rmse:, 20.180
epoch, 563, time used, 0, seconds, train loss, 24.059, validation rmse:, 26.300, test rmse:, 20.041
epoch, 564, time used, 0, seconds, train loss, 24.233, validation rmse:, 26.836, test rmse:, 20.045
epoch, 565, time used, 0, seconds, train loss, 24.011, validation rmse:, 26.460, test rmse:, 20.002
epoch, 566, time used, 0, seconds, train loss, 24.024, validation rmse:, 26.521, test rmse:, 20.008
epoch, 567, time used, 0, seconds, train loss, 24.183, validation rmse:, 26.653, test rmse:, 20.007
epoch, 568, time used, 0, seconds, train loss, 24.246, validation rmse:, 26.625, test rmse:, 20.027
epoch, 569, time used, 0, seconds, train loss, 24.134, validation rmse:, 26.407, test rmse:, 20.018
epoch, 570, time used, 0, seconds, train loss, 24.326, validation rmse:, 26.459, test rmse:, 20.096
epoch, 571, time used, 0, seconds, train loss, 24.127, validation rmse:, 26.422, test rmse:, 20.001
epoch, 572, time used, 0, seconds, train loss, 23.972, validation rmse:, 26.449, test rmse:, 20.035
epoch, 573, time used, 0, seconds, train loss, 24.236, validation rmse:, 26.505, test rmse:, 20.162
epoch, 574, time used, 0, seconds, train loss, 24.287, validation rmse:, 26.481, test rmse:, 20.016
epoch, 575, time used, 0, seconds, train loss, 24.201, validation rmse:, 26.171, test rmse:, 20.008
epoch, 576, time used, 0, seconds, train loss, 24.026, validation rmse:, 26.895, test rmse:, 20.002
epoch, 577, time used, 0, seconds, train loss, 24.333, validation rmse:, 26.576, test rmse:, 20.017
epoch, 578, time used, 0, seconds, train loss, 24.177, validation rmse:, 26.549, test rmse:, 20.104
epoch, 579, time used, 0, seconds, train loss, 24.098, validation rmse:, 26.411, test rmse:, 20.078
epoch, 580, time used, 0, seconds, train loss, 24.124, validation rmse:, 26.435, test rmse:, 20.027
epoch, 581, time used, 0, seconds, train loss, 24.296, validation rmse:, 26.542, test rmse:, 20.047
epoch, 582, time used, 0, seconds, train loss, 24.138, validation rmse:, 26.654, test rmse:, 20.146
epoch, 583, time used, 0, seconds, train loss, 24.351, validation rmse:, 26.730, test rmse:, 20.037
epoch, 584, time used, 0, seconds, train loss, 23.928, validation rmse:, 26.587, test rmse:, 20.037
epoch, 585, time used, 0, seconds, train loss, 24.118, validation rmse:, 26.504, test rmse:, 20.002
epoch, 586, time used, 0, seconds, train loss, 24.089, validation rmse:, 26.412, test rmse:, 20.021
epoch, 587, time used, 0, seconds, train loss, 24.050, validation rmse:, 26.466, test rmse:, 20.015
epoch, 588, time used, 0, seconds, train loss, 24.092, validation rmse:, 26.460, test rmse:, 20.014
epoch, 589, time used, 0, seconds, train loss, 24.049, validation rmse:, 26.926, test rmse:, 20.020
epoch, 590, time used, 0, seconds, train loss, 24.501, validation rmse:, 26.481, test rmse:, 20.035
epoch, 591, time used, 0, seconds, train loss, 24.139, validation rmse:, 26.397, test rmse:, 20.011
epoch, 592, time used, 0, seconds, train loss, 23.997, validation rmse:, 26.750, test rmse:, 20.022
epoch, 593, time used, 0, seconds, train loss, 23.972, validation rmse:, 26.665, test rmse:, 20.012
epoch, 594, time used, 0, seconds, train loss, 24.187, validation rmse:, 25.979, test rmse:, 20.008
epoch, 595, time used, 0, seconds, train loss, 23.897, validation rmse:, 26.618, test rmse:, 20.005
epoch, 596, time used, 0, seconds, train loss, 24.168, validation rmse:, 26.464, test rmse:, 20.012
epoch, 597, time used, 0, seconds, train loss, 24.099, validation rmse:, 26.686, test rmse:, 20.066
epoch, 598, time used, 0, seconds, train loss, 24.139, validation rmse:, 26.096, test rmse:, 20.005
epoch, 599, time used, 0, seconds, train loss, 24.130, validation rmse:, 26.253, test rmse:, 20.006
epoch, 600, time used, 0, seconds, train loss, 24.069, validation rmse:, 26.580, test rmse:, 20.008
epoch, 601, time used, 0, seconds, train loss, 24.116, validation rmse:, 26.423, test rmse:, 20.044
epoch, 602, time used, 0, seconds, train loss, 23.963, validation rmse:, 26.125, test rmse:, 19.998
epoch, 603, time used, 0, seconds, train loss, 24.111, validation rmse:, 26.694, test rmse:, 19.998
epoch, 604, time used, 0, seconds, train loss, 24.241, validation rmse:, 26.387, test rmse:, 20.103
epoch, 605, time used, 0, seconds, train loss, 24.395, validation rmse:, 26.725, test rmse:, 20.009
epoch, 606, time used, 0, seconds, train loss, 24.304, validation rmse:, 26.155, test rmse:, 20.010
epoch, 607, time used, 0, seconds, train loss, 23.968, validation rmse:, 26.414, test rmse:, 20.013
epoch, 608, time used, 0, seconds, train loss, 24.109, validation rmse:, 26.382, test rmse:, 20.005
epoch, 609, time used, 0, seconds, train loss, 24.137, validation rmse:, 26.706, test rmse:, 20.041
epoch, 610, time used, 0, seconds, train loss, 24.216, validation rmse:, 26.830, test rmse:, 20.057
epoch, 611, time used, 0, seconds, train loss, 24.610, validation rmse:, 27.279, test rmse:, 22.990
epoch, 612, time used, 0, seconds, train loss, 24.894, validation rmse:, 27.090, test rmse:, 25.043
epoch, 613, time used, 0, seconds, train loss, 25.001, validation rmse:, 27.185, test rmse:, 24.472
epoch, 614, time used, 0, seconds, train loss, 25.001, validation rmse:, 26.782, test rmse:, 24.003
epoch, 615, time used, 0, seconds, train loss, 25.021, validation rmse:, 27.247, test rmse:, 24.539
epoch, 616, time used, 0, seconds, train loss, 24.822, validation rmse:, 27.229, test rmse:, 24.315
epoch, 617, time used, 0, seconds, train loss, 24.965, validation rmse:, 26.516, test rmse:, 23.299
epoch, 618, time used, 0, seconds, train loss, 24.960, validation rmse:, 26.869, test rmse:, 23.459
epoch, 619, time used, 0, seconds, train loss, 24.869, validation rmse:, 26.950, test rmse:, 23.034
epoch, 620, time used, 0, seconds, train loss, 24.944, validation rmse:, 26.947, test rmse:, 22.479
epoch, 621, time used, 0, seconds, train loss, 24.711, validation rmse:, 27.073, test rmse:, 21.266
epoch, 622, time used, 0, seconds, train loss, 24.800, validation rmse:, 26.911, test rmse:, 21.555
epoch, 623, time used, 0, seconds, train loss, 24.773, validation rmse:, 26.932, test rmse:, 20.055
epoch, 624, time used, 0, seconds, train loss, 24.726, validation rmse:, 26.947, test rmse:, 19.753
epoch, 625, time used, 0, seconds, train loss, 24.026, validation rmse:, 26.499, test rmse:, 20.042
epoch, 626, time used, 0, seconds, train loss, 24.332, validation rmse:, 26.618, test rmse:, 20.010
epoch, 627, time used, 0, seconds, train loss, 24.305, validation rmse:, 26.463, test rmse:, 20.014
epoch, 628, time used, 0, seconds, train loss, 24.255, validation rmse:, 26.477, test rmse:, 20.006
epoch, 629, time used, 0, seconds, train loss, 24.419, validation rmse:, 26.572, test rmse:, 20.021
epoch, 630, time used, 0, seconds, train loss, 24.206, validation rmse:, 26.499, test rmse:, 20.070
epoch, 631, time used, 0, seconds, train loss, 24.111, validation rmse:, 26.425, test rmse:, 20.035
epoch, 632, time used, 0, seconds, train loss, 24.247, validation rmse:, 26.760, test rmse:, 20.020
epoch, 633, time used, 0, seconds, train loss, 24.124, validation rmse:, 26.488, test rmse:, 20.004
epoch, 634, time used, 0, seconds, train loss, 24.008, validation rmse:, 26.404, test rmse:, 19.997
epoch, 635, time used, 0, seconds, train loss, 23.982, validation rmse:, 26.474, test rmse:, 20.034
epoch, 636, time used, 0, seconds, train loss, 24.242, validation rmse:, 26.679, test rmse:, 20.009
epoch, 637, time used, 0, seconds, train loss, 24.379, validation rmse:, 26.702, test rmse:, 20.008
epoch, 638, time used, 0, seconds, train loss, 24.382, validation rmse:, 26.345, test rmse:, 19.993
epoch, 639, time used, 0, seconds, train loss, 24.048, validation rmse:, 26.781, test rmse:, 20.155
epoch, 640, time used, 0, seconds, train loss, 24.205, validation rmse:, 26.376, test rmse:, 20.045
epoch, 641, time used, 0, seconds, train loss, 24.425, validation rmse:, 27.083, test rmse:, 20.510
epoch, 642, time used, 0, seconds, train loss, 24.884, validation rmse:, 27.084, test rmse:, 24.617
epoch, 643, time used, 0, seconds, train loss, 24.966, validation rmse:, 26.950, test rmse:, 23.819
epoch, 644, time used, 0, seconds, train loss, 25.087, validation rmse:, 26.826, test rmse:, 24.365
epoch, 645, time used, 0, seconds, train loss, 25.057, validation rmse:, 26.609, test rmse:, 24.376
epoch, 646, time used, 0, seconds, train loss, 24.991, validation rmse:, 26.757, test rmse:, 24.183
epoch, 647, time used, 0, seconds, train loss, 24.954, validation rmse:, 26.921, test rmse:, 21.472
epoch, 648, time used, 0, seconds, train loss, 24.962, validation rmse:, 26.984, test rmse:, 21.371
epoch, 649, time used, 0, seconds, train loss, 24.860, validation rmse:, 26.832, test rmse:, 20.317
epoch, 650, time used, 0, seconds, train loss, 24.956, validation rmse:, 26.814, test rmse:, 19.682
epoch, 651, time used, 0, seconds, train loss, 23.948, validation rmse:, 26.406, test rmse:, 19.930
epoch, 652, time used, 0, seconds, train loss, 24.067, validation rmse:, 26.813, test rmse:, 20.010
epoch, 653, time used, 0, seconds, train loss, 24.243, validation rmse:, 26.539, test rmse:, 20.040
epoch, 654, time used, 0, seconds, train loss, 24.311, validation rmse:, 26.355, test rmse:, 20.013
epoch, 655, time used, 0, seconds, train loss, 24.393, validation rmse:, 26.365, test rmse:, 20.267
epoch, 656, time used, 0, seconds, train loss, 24.396, validation rmse:, 26.565, test rmse:, 20.033
epoch, 657, time used, 0, seconds, train loss, 24.294, validation rmse:, 26.921, test rmse:, 20.008
epoch, 658, time used, 0, seconds, train loss, 24.175, validation rmse:, 26.416, test rmse:, 20.247
epoch, 659, time used, 0, seconds, train loss, 24.037, validation rmse:, 26.480, test rmse:, 20.068
epoch, 660, time used, 0, seconds, train loss, 24.072, validation rmse:, 26.537, test rmse:, 20.016
epoch, 661, time used, 0, seconds, train loss, 23.839, validation rmse:, 26.546, test rmse:, 20.036
epoch, 662, time used, 0, seconds, train loss, 24.063, validation rmse:, 26.490, test rmse:, 20.005
epoch, 663, time used, 0, seconds, train loss, 24.042, validation rmse:, 26.540, test rmse:, 20.013
epoch, 664, time used, 0, seconds, train loss, 23.923, validation rmse:, 26.752, test rmse:, 20.022
epoch, 665, time used, 0, seconds, train loss, 24.159, validation rmse:, 26.595, test rmse:, 20.009
epoch, 666, time used, 0, seconds, train loss, 24.105, validation rmse:, 26.682, test rmse:, 20.014
epoch, 667, time used, 0, seconds, train loss, 24.347, validation rmse:, 26.396, test rmse:, 19.997
epoch, 668, time used, 0, seconds, train loss, 24.269, validation rmse:, 26.612, test rmse:, 20.110
epoch, 669, time used, 0, seconds, train loss, 24.423, validation rmse:, 26.925, test rmse:, 20.236
epoch, 670, time used, 0, seconds, train loss, 24.290, validation rmse:, 26.544, test rmse:, 19.998
epoch, 671, time used, 0, seconds, train loss, 24.094, validation rmse:, 26.439, test rmse:, 20.013
epoch, 672, time used, 0, seconds, train loss, 24.553, validation rmse:, 26.835, test rmse:, 20.014
epoch, 673, time used, 0, seconds, train loss, 24.259, validation rmse:, 26.599, test rmse:, 20.119
epoch, 674, time used, 0, seconds, train loss, 24.571, validation rmse:, 27.028, test rmse:, 20.216
epoch, 675, time used, 0, seconds, train loss, 24.381, validation rmse:, 26.272, test rmse:, 20.002
epoch, 676, time used, 0, seconds, train loss, 24.190, validation rmse:, 26.814, test rmse:, 20.128
epoch, 677, time used, 0, seconds, train loss, 24.056, validation rmse:, 26.820, test rmse:, 20.091
epoch, 678, time used, 0, seconds, train loss, 24.217, validation rmse:, 26.636, test rmse:, 20.029
epoch, 679, time used, 0, seconds, train loss, 24.274, validation rmse:, 26.424, test rmse:, 20.046
epoch, 680, time used, 0, seconds, train loss, 24.261, validation rmse:, 27.051, test rmse:, 20.002
epoch, 681, time used, 0, seconds, train loss, 24.493, validation rmse:, 26.449, test rmse:, 19.999
epoch, 682, time used, 0, seconds, train loss, 23.936, validation rmse:, 26.407, test rmse:, 20.021
epoch, 683, time used, 0, seconds, train loss, 23.985, validation rmse:, 26.513, test rmse:, 20.023
epoch, 684, time used, 0, seconds, train loss, 24.157, validation rmse:, 26.246, test rmse:, 20.002
epoch, 685, time used, 0, seconds, train loss, 24.805, validation rmse:, 26.510, test rmse:, 24.356
epoch, 686, time used, 0, seconds, train loss, 24.663, validation rmse:, 27.275, test rmse:, 24.374
epoch, 687, time used, 0, seconds, train loss, 25.023, validation rmse:, 26.888, test rmse:, 25.054
epoch, 688, time used, 0, seconds, train loss, 24.860, validation rmse:, 26.871, test rmse:, 23.872
epoch, 689, time used, 0, seconds, train loss, 25.006, validation rmse:, 26.949, test rmse:, 23.974
epoch, 690, time used, 0, seconds, train loss, 24.780, validation rmse:, 27.165, test rmse:, 23.143
epoch, 691, time used, 0, seconds, train loss, 24.975, validation rmse:, 27.066, test rmse:, 22.982
epoch, 692, time used, 0, seconds, train loss, 24.913, validation rmse:, 26.815, test rmse:, 22.436
epoch, 693, time used, 0, seconds, train loss, 24.745, validation rmse:, 26.692, test rmse:, 21.211
epoch, 694, time used, 0, seconds, train loss, 24.988, validation rmse:, 26.955, test rmse:, 20.478
epoch, 695, time used, 0, seconds, train loss, 24.689, validation rmse:, 26.728, test rmse:, 19.697
epoch, 696, time used, 0, seconds, train loss, 24.003, validation rmse:, 26.970, test rmse:, 19.920
epoch, 697, time used, 0, seconds, train loss, 24.077, validation rmse:, 26.224, test rmse:, 20.028
epoch, 698, time used, 0, seconds, train loss, 24.508, validation rmse:, 27.054, test rmse:, 20.002
epoch, 699, time used, 0, seconds, train loss, 24.111, validation rmse:, 26.536, test rmse:, 20.033
epoch, 700, time used, 0, seconds, train loss, 24.069, validation rmse:, 26.427, test rmse:, 20.150
epoch, 701, time used, 0, seconds, train loss, 24.085, validation rmse:, 26.286, test rmse:, 20.010
epoch, 702, time used, 0, seconds, train loss, 24.179, validation rmse:, 26.909, test rmse:, 20.075
epoch, 703, time used, 0, seconds, train loss, 24.727, validation rmse:, 26.639, test rmse:, 20.010
epoch, 704, time used, 0, seconds, train loss, 24.432, validation rmse:, 26.815, test rmse:, 20.084
epoch, 705, time used, 0, seconds, train loss, 24.135, validation rmse:, 26.490, test rmse:, 20.002
epoch, 706, time used, 0, seconds, train loss, 24.182, validation rmse:, 26.842, test rmse:, 20.010
epoch, 707, time used, 0, seconds, train loss, 24.082, validation rmse:, 26.339, test rmse:, 20.022
epoch, 708, time used, 0, seconds, train loss, 23.962, validation rmse:, 26.469, test rmse:, 20.041
epoch, 709, time used, 0, seconds, train loss, 23.975, validation rmse:, 26.587, test rmse:, 20.053
epoch, 710, time used, 0, seconds, train loss, 24.101, validation rmse:, 26.480, test rmse:, 20.003
epoch, 711, time used, 0, seconds, train loss, 24.106, validation rmse:, 26.385, test rmse:, 20.043
epoch, 712, time used, 0, seconds, train loss, 24.336, validation rmse:, 26.883, test rmse:, 19.993
epoch, 713, time used, 0, seconds, train loss, 24.540, validation rmse:, 26.892, test rmse:, 19.999
epoch, 714, time used, 0, seconds, train loss, 23.984, validation rmse:, 26.286, test rmse:, 20.018
epoch, 715, time used, 0, seconds, train loss, 24.052, validation rmse:, 26.702, test rmse:, 20.034
epoch, 716, time used, 0, seconds, train loss, 24.149, validation rmse:, 26.400, test rmse:, 20.007
epoch, 717, time used, 0, seconds, train loss, 23.975, validation rmse:, 26.555, test rmse:, 19.990
epoch, 718, time used, 0, seconds, train loss, 23.987, validation rmse:, 26.192, test rmse:, 20.005
epoch, 719, time used, 0, seconds, train loss, 24.115, validation rmse:, 26.476, test rmse:, 20.005
epoch, 720, time used, 0, seconds, train loss, 24.046, validation rmse:, 26.454, test rmse:, 20.004
epoch, 721, time used, 0, seconds, train loss, 23.956, validation rmse:, 26.303, test rmse:, 20.016
epoch, 722, time used, 0, seconds, train loss, 24.189, validation rmse:, 26.459, test rmse:, 20.010
epoch, 723, time used, 0, seconds, train loss, 24.138, validation rmse:, 26.445, test rmse:, 20.005
epoch, 724, time used, 0, seconds, train loss, 23.922, validation rmse:, 26.400, test rmse:, 20.005
epoch, 725, time used, 0, seconds, train loss, 24.207, validation rmse:, 26.608, test rmse:, 20.013
epoch, 726, time used, 0, seconds, train loss, 25.005, validation rmse:, 26.979, test rmse:, 25.250
epoch, 727, time used, 0, seconds, train loss, 24.809, validation rmse:, 27.053, test rmse:, 25.319
epoch, 728, time used, 0, seconds, train loss, 24.947, validation rmse:, 26.784, test rmse:, 24.949
epoch, 729, time used, 0, seconds, train loss, 24.698, validation rmse:, 26.892, test rmse:, 25.586
epoch, 730, time used, 0, seconds, train loss, 24.896, validation rmse:, 26.723, test rmse:, 24.671
epoch, 731, time used, 0, seconds, train loss, 24.801, validation rmse:, 26.840, test rmse:, 24.944
epoch, 732, time used, 0, seconds, train loss, 25.017, validation rmse:, 26.803, test rmse:, 24.521
epoch, 733, time used, 0, seconds, train loss, 24.832, validation rmse:, 26.898, test rmse:, 24.140
epoch, 734, time used, 0, seconds, train loss, 24.735, validation rmse:, 27.063, test rmse:, 24.277
epoch, 735, time used, 0, seconds, train loss, 25.055, validation rmse:, 26.588, test rmse:, 24.508
epoch, 736, time used, 0, seconds, train loss, 24.901, validation rmse:, 27.218, test rmse:, 24.703
epoch, 737, time used, 0, seconds, train loss, 25.027, validation rmse:, 26.924, test rmse:, 23.725
epoch, 738, time used, 0, seconds, train loss, 24.852, validation rmse:, 26.942, test rmse:, 24.272
epoch, 739, time used, 0, seconds, train loss, 24.861, validation rmse:, 27.029, test rmse:, 24.325
epoch, 740, time used, 0, seconds, train loss, 24.982, validation rmse:, 26.799, test rmse:, 23.973
epoch, 741, time used, 0, seconds, train loss, 24.924, validation rmse:, 26.699, test rmse:, 24.232
epoch, 742, time used, 0, seconds, train loss, 24.953, validation rmse:, 26.888, test rmse:, 23.210
epoch, 743, time used, 0, seconds, train loss, 24.807, validation rmse:, 26.787, test rmse:, 23.238
epoch, 744, time used, 0, seconds, train loss, 24.654, validation rmse:, 26.866, test rmse:, 21.142
epoch, 745, time used, 0, seconds, train loss, 24.885, validation rmse:, 26.740, test rmse:, 19.910
epoch, 746, time used, 0, seconds, train loss, 24.690, validation rmse:, 26.854, test rmse:, 19.463
epoch, 747, time used, 0, seconds, train loss, 24.391, validation rmse:, 26.522, test rmse:, 19.663
epoch, 748, time used, 0, seconds, train loss, 24.074, validation rmse:, 26.486, test rmse:, 20.021
epoch, 749, time used, 0, seconds, train loss, 24.225, validation rmse:, 26.349, test rmse:, 20.056
epoch, 750, time used, 0, seconds, train loss, 24.213, validation rmse:, 26.396, test rmse:, 20.008
epoch, 751, time used, 0, seconds, train loss, 24.085, validation rmse:, 26.404, test rmse:, 20.150
