epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 732, time used, 0, seconds, train loss, 3.123, validation rmse:, 5.050, test rmse:, 13.055
epoch, 733, time used, 0, seconds, train loss, 2.949, validation rmse:, 4.104, test rmse:, 16.497
epoch, 734, time used, 0, seconds, train loss, 2.927, validation rmse:, 4.738, test rmse:, 13.788
epoch, 735, time used, 0, seconds, train loss, 2.905, validation rmse:, 4.162, test rmse:, 17.603
epoch, 736, time used, 0, seconds, train loss, 2.828, validation rmse:, 4.108, test rmse:, 14.553
epoch, 737, time used, 0, seconds, train loss, 2.920, validation rmse:, 4.085, test rmse:, 14.185
epoch, 738, time used, 0, seconds, train loss, 3.023, validation rmse:, 4.414, test rmse:, 15.624
epoch, 739, time used, 0, seconds, train loss, 2.868, validation rmse:, 6.699, test rmse:, 16.164
epoch, 740, time used, 0, seconds, train loss, 3.027, validation rmse:, 4.440, test rmse:, 13.857
epoch, 741, time used, 0, seconds, train loss, 2.932, validation rmse:, 3.926, test rmse:, 13.590
epoch, 742, time used, 0, seconds, train loss, 2.727, validation rmse:, 5.083, test rmse:, 17.532
epoch, 743, time used, 0, seconds, train loss, 2.903, validation rmse:, 5.996, test rmse:, 17.377
epoch, 744, time used, 0, seconds, train loss, 2.788, validation rmse:, 5.632, test rmse:, 17.261
epoch, 745, time used, 0, seconds, train loss, 2.896, validation rmse:, 4.080, test rmse:, 16.843
epoch, 746, time used, 0, seconds, train loss, 2.718, validation rmse:, 3.956, test rmse:, 14.758
epoch, 747, time used, 0, seconds, train loss, 2.849, validation rmse:, 5.049, test rmse:, 18.782
epoch, 748, time used, 0, seconds, train loss, 2.946, validation rmse:, 3.667, test rmse:, 14.605
epoch, 749, time used, 0, seconds, train loss, 2.860, validation rmse:, 3.804, test rmse:, 17.507
epoch, 750, time used, 0, seconds, train loss, 2.629, validation rmse:, 4.794, test rmse:, 17.334
epoch, 751, time used, 0, seconds, train loss, 2.730, validation rmse:, 5.169, test rmse:, 13.530
epoch, 752, time used, 0, seconds, train loss, 2.787, validation rmse:, 4.971, test rmse:, 16.522
epoch, 753, time used, 0, seconds, train loss, 2.560, validation rmse:, 4.507, test rmse:, 16.870
epoch, 754, time used, 0, seconds, train loss, 2.630, validation rmse:, 3.043, test rmse:, 15.240
epoch, 755, time used, 0, seconds, train loss, 2.811, validation rmse:, 4.378, test rmse:, 17.195
epoch, 756, time used, 0, seconds, train loss, 2.598, validation rmse:, 4.863, test rmse:, 14.528
epoch, 757, time used, 0, seconds, train loss, 2.690, validation rmse:, 3.681, test rmse:, 14.603
epoch, 758, time used, 0, seconds, train loss, 2.572, validation rmse:, 4.867, test rmse:, 16.904
epoch, 759, time used, 0, seconds, train loss, 2.534, validation rmse:, 5.206, test rmse:, 16.159
epoch, 760, time used, 0, seconds, train loss, 2.659, validation rmse:, 5.346, test rmse:, 14.837
epoch, 761, time used, 0, seconds, train loss, 2.524, validation rmse:, 4.858, test rmse:, 14.991
epoch, 762, time used, 0, seconds, train loss, 2.583, validation rmse:, 5.316, test rmse:, 15.658
epoch, 763, time used, 0, seconds, train loss, 2.543, validation rmse:, 5.987, test rmse:, 17.019
epoch, 764, time used, 0, seconds, train loss, 2.481, validation rmse:, 5.795, test rmse:, 17.849
epoch, 765, time used, 0, seconds, train loss, 2.455, validation rmse:, 3.817, test rmse:, 15.695
epoch, 766, time used, 0, seconds, train loss, 2.550, validation rmse:, 4.465, test rmse:, 16.772
epoch, 767, time used, 0, seconds, train loss, 2.456, validation rmse:, 3.489, test rmse:, 14.878
epoch, 768, time used, 0, seconds, train loss, 2.427, validation rmse:, 4.341, test rmse:, 17.886
epoch, 769, time used, 0, seconds, train loss, 2.485, validation rmse:, 4.339, test rmse:, 14.251
epoch, 770, time used, 0, seconds, train loss, 2.396, validation rmse:, 3.133, test rmse:, 15.542
epoch, 771, time used, 0, seconds, train loss, 2.391, validation rmse:, 3.569, test rmse:, 14.261
epoch, 772, time used, 0, seconds, train loss, 2.338, validation rmse:, 3.219, test rmse:, 16.343
epoch, 773, time used, 0, seconds, train loss, 2.411, validation rmse:, 3.411, test rmse:, 15.152
epoch, 774, time used, 0, seconds, train loss, 2.310, validation rmse:, 3.507, test rmse:, 15.825
epoch, 775, time used, 0, seconds, train loss, 2.399, validation rmse:, 3.323, test rmse:, 17.122
epoch, 776, time used, 0, seconds, train loss, 2.313, validation rmse:, 3.485, test rmse:, 16.439
epoch, 777, time used, 0, seconds, train loss, 2.535, validation rmse:, 3.013, test rmse:, 16.185
epoch, 778, time used, 0, seconds, train loss, 2.339, validation rmse:, 3.288, test rmse:, 14.829
epoch, 779, time used, 0, seconds, train loss, 2.329, validation rmse:, 3.248, test rmse:, 16.489
epoch, 780, time used, 0, seconds, train loss, 2.408, validation rmse:, 3.365, test rmse:, 16.440
epoch, 781, time used, 0, seconds, train loss, 2.183, validation rmse:, 3.132, test rmse:, 16.608
epoch, 782, time used, 0, seconds, train loss, 2.340, validation rmse:, 3.496, test rmse:, 17.330
epoch, 783, time used, 0, seconds, train loss, 2.257, validation rmse:, 3.814, test rmse:, 17.525
epoch, 784, time used, 0, seconds, train loss, 2.312, validation rmse:, 3.503, test rmse:, 17.865
epoch, 785, time used, 0, seconds, train loss, 2.421, validation rmse:, 4.542, test rmse:, 12.218
epoch, 786, time used, 0, seconds, train loss, 2.536, validation rmse:, 3.679, test rmse:, 16.624
epoch, 787, time used, 0, seconds, train loss, 2.289, validation rmse:, 2.895, test rmse:, 16.214
epoch, 788, time used, 0, seconds, train loss, 2.495, validation rmse:, 5.037, test rmse:, 17.374
epoch, 789, time used, 0, seconds, train loss, 2.302, validation rmse:, 3.042, test rmse:, 15.842
epoch, 790, time used, 0, seconds, train loss, 2.278, validation rmse:, 3.949, test rmse:, 14.944
epoch, 791, time used, 0, seconds, train loss, 2.304, validation rmse:, 3.167, test rmse:, 14.678
epoch, 792, time used, 0, seconds, train loss, 2.303, validation rmse:, 4.429, test rmse:, 18.576
epoch, 793, time used, 0, seconds, train loss, 2.224, validation rmse:, 4.307, test rmse:, 15.416
epoch, 794, time used, 0, seconds, train loss, 2.290, validation rmse:, 5.461, test rmse:, 16.337
epoch, 795, time used, 0, seconds, train loss, 2.227, validation rmse:, 4.714, test rmse:, 14.655
epoch, 796, time used, 0, seconds, train loss, 2.427, validation rmse:, 4.216, test rmse:, 17.711
epoch, 797, time used, 0, seconds, train loss, 2.166, validation rmse:, 3.482, test rmse:, 14.949
epoch, 798, time used, 0, seconds, train loss, 2.162, validation rmse:, 4.256, test rmse:, 16.855
epoch, 799, time used, 0, seconds, train loss, 2.257, validation rmse:, 3.186, test rmse:, 15.253
epoch, 800, time used, 0, seconds, train loss, 2.187, validation rmse:, 3.827, test rmse:, 17.123
epoch, 801, time used, 0, seconds, train loss, 2.238, validation rmse:, 5.106, test rmse:, 16.672
epoch, 802, time used, 0, seconds, train loss, 2.290, validation rmse:, 3.451, test rmse:, 14.397
epoch, 803, time used, 0, seconds, train loss, 2.148, validation rmse:, 2.906, test rmse:, 15.470
epoch, 804, time used, 0, seconds, train loss, 2.189, validation rmse:, 3.029, test rmse:, 16.103
epoch, 805, time used, 0, seconds, train loss, 2.095, validation rmse:, 2.774, test rmse:, 16.408
epoch, 806, time used, 0, seconds, train loss, 2.221, validation rmse:, 4.995, test rmse:, 16.689
epoch, 807, time used, 0, seconds, train loss, 2.182, validation rmse:, 2.919, test rmse:, 15.831
epoch, 808, time used, 0, seconds, train loss, 2.435, validation rmse:, 5.590, test rmse:, 13.914
epoch, 809, time used, 0, seconds, train loss, 2.308, validation rmse:, 4.069, test rmse:, 15.432
epoch, 810, time used, 0, seconds, train loss, 2.251, validation rmse:, 3.003, test rmse:, 15.695
epoch, 811, time used, 0, seconds, train loss, 2.279, validation rmse:, 4.846, test rmse:, 18.708
epoch, 812, time used, 0, seconds, train loss, 2.197, validation rmse:, 3.084, test rmse:, 16.167
epoch, 813, time used, 0, seconds, train loss, 2.129, validation rmse:, 3.495, test rmse:, 14.595
epoch, 814, time used, 0, seconds, train loss, 2.140, validation rmse:, 2.952, test rmse:, 16.629
epoch, 815, time used, 0, seconds, train loss, 2.120, validation rmse:, 2.867, test rmse:, 16.342
epoch, 816, time used, 0, seconds, train loss, 2.118, validation rmse:, 3.421, test rmse:, 16.013
epoch, 817, time used, 0, seconds, train loss, 2.124, validation rmse:, 3.607, test rmse:, 13.400
epoch, 818, time used, 0, seconds, train loss, 2.101, validation rmse:, 4.914, test rmse:, 17.631
epoch, 819, time used, 0, seconds, train loss, 2.038, validation rmse:, 4.292, test rmse:, 17.396
epoch, 820, time used, 0, seconds, train loss, 2.227, validation rmse:, 3.470, test rmse:, 15.707
epoch, 821, time used, 0, seconds, train loss, 2.393, validation rmse:, 3.510, test rmse:, 17.405
epoch, 822, time used, 0, seconds, train loss, 2.061, validation rmse:, 3.936, test rmse:, 16.713
epoch, 823, time used, 0, seconds, train loss, 2.193, validation rmse:, 3.103, test rmse:, 18.041
epoch, 824, time used, 0, seconds, train loss, 2.138, validation rmse:, 2.811, test rmse:, 16.086
epoch, 825, time used, 0, seconds, train loss, 2.139, validation rmse:, 3.173, test rmse:, 14.827
epoch, 826, time used, 0, seconds, train loss, 2.181, validation rmse:, 2.974, test rmse:, 17.005
epoch, 827, time used, 0, seconds, train loss, 2.148, validation rmse:, 2.933, test rmse:, 15.351
epoch, 828, time used, 0, seconds, train loss, 2.066, validation rmse:, 4.292, test rmse:, 15.465
epoch, 829, time used, 0, seconds, train loss, 2.065, validation rmse:, 3.985, test rmse:, 15.696
epoch, 830, time used, 0, seconds, train loss, 2.059, validation rmse:, 2.618, test rmse:, 15.783
epoch, 831, time used, 0, seconds, train loss, 2.033, validation rmse:, 3.686, test rmse:, 16.280
epoch, 832, time used, 0, seconds, train loss, 1.972, validation rmse:, 3.389, test rmse:, 16.683
epoch, 833, time used, 0, seconds, train loss, 1.948, validation rmse:, 4.258, test rmse:, 16.844
epoch, 834, time used, 0, seconds, train loss, 2.064, validation rmse:, 3.804, test rmse:, 16.380
epoch, 835, time used, 0, seconds, train loss, 2.022, validation rmse:, 3.563, test rmse:, 17.341
epoch, 836, time used, 0, seconds, train loss, 2.073, validation rmse:, 2.724, test rmse:, 16.546
epoch, 837, time used, 0, seconds, train loss, 2.001, validation rmse:, 2.729, test rmse:, 15.347
epoch, 838, time used, 0, seconds, train loss, 1.968, validation rmse:, 2.908, test rmse:, 17.218
epoch, 839, time used, 0, seconds, train loss, 2.278, validation rmse:, 5.878, test rmse:, 16.425
epoch, 840, time used, 0, seconds, train loss, 2.175, validation rmse:, 3.495, test rmse:, 15.568
epoch, 841, time used, 0, seconds, train loss, 2.078, validation rmse:, 2.758, test rmse:, 16.250
epoch, 842, time used, 0, seconds, train loss, 2.091, validation rmse:, 4.471, test rmse:, 17.733
epoch, 843, time used, 0, seconds, train loss, 2.166, validation rmse:, 4.950, test rmse:, 14.174
epoch, 844, time used, 0, seconds, train loss, 2.231, validation rmse:, 3.325, test rmse:, 15.851
epoch, 845, time used, 0, seconds, train loss, 2.253, validation rmse:, 3.986, test rmse:, 16.089
epoch, 846, time used, 0, seconds, train loss, 1.961, validation rmse:, 2.622, test rmse:, 15.057
epoch, 847, time used, 0, seconds, train loss, 2.209, validation rmse:, 2.990, test rmse:, 16.872
epoch, 848, time used, 0, seconds, train loss, 1.974, validation rmse:, 2.796, test rmse:, 17.128
epoch, 849, time used, 0, seconds, train loss, 1.885, validation rmse:, 5.090, test rmse:, 17.210
epoch, 850, time used, 0, seconds, train loss, 1.930, validation rmse:, 3.800, test rmse:, 16.280
epoch, 851, time used, 0, seconds, train loss, 1.937, validation rmse:, 2.908, test rmse:, 15.105
epoch, 852, time used, 0, seconds, train loss, 2.014, validation rmse:, 4.564, test rmse:, 17.377
epoch, 853, time used, 0, seconds, train loss, 1.884, validation rmse:, 4.757, test rmse:, 16.927
epoch, 854, time used, 0, seconds, train loss, 2.054, validation rmse:, 3.750, test rmse:, 16.421
epoch, 855, time used, 0, seconds, train loss, 2.049, validation rmse:, 4.354, test rmse:, 18.602
epoch, 856, time used, 0, seconds, train loss, 2.061, validation rmse:, 3.420, test rmse:, 17.255
epoch, 857, time used, 0, seconds, train loss, 2.188, validation rmse:, 3.347, test rmse:, 16.477
epoch, 858, time used, 0, seconds, train loss, 1.984, validation rmse:, 4.020, test rmse:, 16.334
epoch, 859, time used, 0, seconds, train loss, 1.987, validation rmse:, 3.496, test rmse:, 15.217
epoch, 860, time used, 0, seconds, train loss, 1.948, validation rmse:, 3.814, test rmse:, 16.211
epoch, 861, time used, 0, seconds, train loss, 2.212, validation rmse:, 4.297, test rmse:, 16.586
epoch, 862, time used, 0, seconds, train loss, 2.006, validation rmse:, 4.793, test rmse:, 15.574
epoch, 863, time used, 0, seconds, train loss, 1.893, validation rmse:, 5.691, test rmse:, 18.065
epoch, 864, time used, 0, seconds, train loss, 1.991, validation rmse:, 4.887, test rmse:, 18.261
epoch, 865, time used, 0, seconds, train loss, 1.885, validation rmse:, 2.950, test rmse:, 15.448
epoch, 866, time used, 0, seconds, train loss, 1.998, validation rmse:, 4.685, test rmse:, 15.930
epoch, 867, time used, 0, seconds, train loss, 2.243, validation rmse:, 3.782, test rmse:, 17.364
epoch, 868, time used, 0, seconds, train loss, 1.991, validation rmse:, 2.835, test rmse:, 16.377
epoch, 869, time used, 0, seconds, train loss, 1.867, validation rmse:, 4.593, test rmse:, 17.823
epoch, 870, time used, 0, seconds, train loss, 2.232, validation rmse:, 4.562, test rmse:, 14.975
epoch, 871, time used, 0, seconds, train loss, 1.904, validation rmse:, 3.149, test rmse:, 16.565
epoch, 872, time used, 0, seconds, train loss, 1.849, validation rmse:, 4.928, test rmse:, 19.287
epoch, 873, time used, 0, seconds, train loss, 2.183, validation rmse:, 2.799, test rmse:, 15.786
epoch, 874, time used, 0, seconds, train loss, 2.118, validation rmse:, 2.456, test rmse:, 16.212
epoch, 875, time used, 0, seconds, train loss, 1.969, validation rmse:, 3.725, test rmse:, 16.232
epoch, 876, time used, 0, seconds, train loss, 1.871, validation rmse:, 3.826, test rmse:, 16.952
epoch, 877, time used, 0, seconds, train loss, 2.041, validation rmse:, 4.470, test rmse:, 14.949
epoch, 878, time used, 0, seconds, train loss, 1.896, validation rmse:, 2.574, test rmse:, 16.611
epoch, 879, time used, 0, seconds, train loss, 1.905, validation rmse:, 4.866, test rmse:, 17.690
epoch, 880, time used, 0, seconds, train loss, 1.813, validation rmse:, 3.999, test rmse:, 16.283
epoch, 881, time used, 0, seconds, train loss, 1.894, validation rmse:, 4.041, test rmse:, 16.162
epoch, 882, time used, 0, seconds, train loss, 1.962, validation rmse:, 3.585, test rmse:, 16.425
epoch, 883, time used, 0, seconds, train loss, 1.973, validation rmse:, 4.986, test rmse:, 16.243
epoch, 884, time used, 0, seconds, train loss, 1.996, validation rmse:, 5.551, test rmse:, 15.045
epoch, 885, time used, 0, seconds, train loss, 1.848, validation rmse:, 4.495, test rmse:, 16.238
epoch, 886, time used, 0, seconds, train loss, 1.932, validation rmse:, 6.347, test rmse:, 16.460
epoch, 887, time used, 0, seconds, train loss, 1.858, validation rmse:, 3.332, test rmse:, 17.610
epoch, 888, time used, 0, seconds, train loss, 1.903, validation rmse:, 3.816, test rmse:, 16.490
epoch, 889, time used, 0, seconds, train loss, 1.834, validation rmse:, 3.160, test rmse:, 16.354
epoch, 890, time used, 0, seconds, train loss, 1.985, validation rmse:, 3.739, test rmse:, 16.947
epoch, 891, time used, 0, seconds, train loss, 1.837, validation rmse:, 3.555, test rmse:, 16.157
epoch, 892, time used, 0, seconds, train loss, 1.829, validation rmse:, 5.652, test rmse:, 16.319
epoch, 893, time used, 0, seconds, train loss, 1.978, validation rmse:, 4.015, test rmse:, 15.457
epoch, 894, time used, 0, seconds, train loss, 1.965, validation rmse:, 3.550, test rmse:, 17.335
epoch, 895, time used, 0, seconds, train loss, 1.956, validation rmse:, 3.875, test rmse:, 17.126
epoch, 896, time used, 0, seconds, train loss, 1.800, validation rmse:, 2.413, test rmse:, 16.835
epoch, 897, time used, 0, seconds, train loss, 1.868, validation rmse:, 3.351, test rmse:, 17.539
epoch, 898, time used, 0, seconds, train loss, 1.893, validation rmse:, 4.801, test rmse:, 18.889
epoch, 899, time used, 0, seconds, train loss, 1.942, validation rmse:, 4.213, test rmse:, 16.798
epoch, 900, time used, 0, seconds, train loss, 1.887, validation rmse:, 2.799, test rmse:, 16.509
epoch, 901, time used, 0, seconds, train loss, 1.922, validation rmse:, 5.133, test rmse:, 15.133
epoch, 902, time used, 0, seconds, train loss, 1.993, validation rmse:, 4.743, test rmse:, 17.833
epoch, 903, time used, 0, seconds, train loss, 2.040, validation rmse:, 3.797, test rmse:, 17.370
epoch, 904, time used, 0, seconds, train loss, 1.824, validation rmse:, 3.450, test rmse:, 16.540
epoch, 905, time used, 0, seconds, train loss, 1.823, validation rmse:, 3.788, test rmse:, 17.072
epoch, 906, time used, 0, seconds, train loss, 1.842, validation rmse:, 3.384, test rmse:, 17.073
epoch, 907, time used, 0, seconds, train loss, 1.881, validation rmse:, 3.442, test rmse:, 16.798
epoch, 908, time used, 0, seconds, train loss, 1.877, validation rmse:, 3.473, test rmse:, 15.651
epoch, 909, time used, 0, seconds, train loss, 1.862, validation rmse:, 4.554, test rmse:, 16.357
epoch, 910, time used, 0, seconds, train loss, 1.934, validation rmse:, 4.493, test rmse:, 16.296
epoch, 911, time used, 0, seconds, train loss, 2.002, validation rmse:, 4.043, test rmse:, 15.059
epoch, 912, time used, 0, seconds, train loss, 1.868, validation rmse:, 4.572, test rmse:, 15.762
epoch, 913, time used, 0, seconds, train loss, 1.891, validation rmse:, 3.161, test rmse:, 18.609
epoch, 914, time used, 0, seconds, train loss, 1.951, validation rmse:, 3.325, test rmse:, 17.035
epoch, 915, time used, 0, seconds, train loss, 1.847, validation rmse:, 3.122, test rmse:, 15.039
epoch, 916, time used, 0, seconds, train loss, 1.969, validation rmse:, 4.633, test rmse:, 19.162
epoch, 917, time used, 0, seconds, train loss, 1.888, validation rmse:, 2.699, test rmse:, 16.567
epoch, 918, time used, 0, seconds, train loss, 1.868, validation rmse:, 3.843, test rmse:, 16.899
epoch, 919, time used, 0, seconds, train loss, 1.806, validation rmse:, 4.617, test rmse:, 15.369
epoch, 920, time used, 0, seconds, train loss, 1.846, validation rmse:, 3.577, test rmse:, 16.837
epoch, 921, time used, 0, seconds, train loss, 1.891, validation rmse:, 4.290, test rmse:, 17.417
epoch, 922, time used, 0, seconds, train loss, 1.776, validation rmse:, 3.183, test rmse:, 17.888
epoch, 923, time used, 0, seconds, train loss, 1.863, validation rmse:, 3.989, test rmse:, 17.375
epoch, 924, time used, 0, seconds, train loss, 1.897, validation rmse:, 3.106, test rmse:, 15.332
epoch, 925, time used, 0, seconds, train loss, 1.843, validation rmse:, 5.121, test rmse:, 16.504
epoch, 926, time used, 0, seconds, train loss, 1.780, validation rmse:, 3.943, test rmse:, 17.657
epoch, 927, time used, 0, seconds, train loss, 1.862, validation rmse:, 4.490, test rmse:, 17.111
epoch, 928, time used, 0, seconds, train loss, 1.917, validation rmse:, 3.586, test rmse:, 17.022
epoch, 929, time used, 0, seconds, train loss, 1.831, validation rmse:, 3.736, test rmse:, 18.748
epoch, 930, time used, 0, seconds, train loss, 1.913, validation rmse:, 4.695, test rmse:, 17.535
epoch, 931, time used, 0, seconds, train loss, 1.850, validation rmse:, 4.153, test rmse:, 16.150
epoch, 932, time used, 0, seconds, train loss, 1.879, validation rmse:, 2.675, test rmse:, 15.908
epoch, 933, time used, 0, seconds, train loss, 2.070, validation rmse:, 3.992, test rmse:, 18.474
epoch, 934, time used, 0, seconds, train loss, 2.070, validation rmse:, 4.102, test rmse:, 15.951
epoch, 935, time used, 0, seconds, train loss, 1.802, validation rmse:, 3.469, test rmse:, 17.314
epoch, 936, time used, 0, seconds, train loss, 1.975, validation rmse:, 5.406, test rmse:, 15.165
epoch, 937, time used, 0, seconds, train loss, 1.954, validation rmse:, 5.952, test rmse:, 17.529
epoch, 938, time used, 0, seconds, train loss, 1.760, validation rmse:, 3.016, test rmse:, 16.216
epoch, 939, time used, 0, seconds, train loss, 1.942, validation rmse:, 4.640, test rmse:, 17.612
epoch, 940, time used, 0, seconds, train loss, 1.780, validation rmse:, 3.103, test rmse:, 15.671
epoch, 941, time used, 0, seconds, train loss, 1.936, validation rmse:, 4.618, test rmse:, 16.446
epoch, 942, time used, 0, seconds, train loss, 1.781, validation rmse:, 5.261, test rmse:, 18.198
epoch, 943, time used, 0, seconds, train loss, 1.805, validation rmse:, 3.749, test rmse:, 16.439
epoch, 944, time used, 0, seconds, train loss, 1.839, validation rmse:, 5.713, test rmse:, 16.709
epoch, 945, time used, 0, seconds, train loss, 1.887, validation rmse:, 2.994, test rmse:, 16.298
epoch, 946, time used, 0, seconds, train loss, 1.748, validation rmse:, 3.673, test rmse:, 15.798
epoch, 947, time used, 0, seconds, train loss, 1.877, validation rmse:, 3.371, test rmse:, 15.591
epoch, 948, time used, 0, seconds, train loss, 1.898, validation rmse:, 5.555, test rmse:, 15.086
epoch, 949, time used, 0, seconds, train loss, 1.911, validation rmse:, 2.905, test rmse:, 16.618
epoch, 950, time used, 0, seconds, train loss, 1.980, validation rmse:, 3.275, test rmse:, 14.593
epoch, 951, time used, 0, seconds, train loss, 1.905, validation rmse:, 2.804, test rmse:, 15.286
epoch, 952, time used, 0, seconds, train loss, 1.710, validation rmse:, 3.757, test rmse:, 16.301
epoch, 953, time used, 0, seconds, train loss, 1.831, validation rmse:, 4.687, test rmse:, 15.638
epoch, 954, time used, 0, seconds, train loss, 1.756, validation rmse:, 2.681, test rmse:, 16.450
epoch, 955, time used, 0, seconds, train loss, 1.796, validation rmse:, 2.806, test rmse:, 16.900
epoch, 956, time used, 0, seconds, train loss, 1.814, validation rmse:, 3.801, test rmse:, 17.393
epoch, 957, time used, 0, seconds, train loss, 1.754, validation rmse:, 2.977, test rmse:, 15.876
epoch, 958, time used, 0, seconds, train loss, 1.839, validation rmse:, 2.674, test rmse:, 15.357
epoch, 959, time used, 0, seconds, train loss, 1.805, validation rmse:, 4.419, test rmse:, 16.259
epoch, 960, time used, 0, seconds, train loss, 1.817, validation rmse:, 3.228, test rmse:, 17.074
epoch, 961, time used, 0, seconds, train loss, 1.715, validation rmse:, 3.279, test rmse:, 14.515
epoch, 962, time used, 0, seconds, train loss, 1.771, validation rmse:, 3.363, test rmse:, 16.772
epoch, 963, time used, 0, seconds, train loss, 1.792, validation rmse:, 3.394, test rmse:, 15.308
epoch, 964, time used, 0, seconds, train loss, 1.954, validation rmse:, 3.897, test rmse:, 16.970
epoch, 965, time used, 0, seconds, train loss, 1.844, validation rmse:, 3.418, test rmse:, 17.966
epoch, 966, time used, 0, seconds, train loss, 1.849, validation rmse:, 4.844, test rmse:, 15.581
epoch, 967, time used, 0, seconds, train loss, 1.738, validation rmse:, 5.615, test rmse:, 16.897
epoch, 968, time used, 0, seconds, train loss, 1.861, validation rmse:, 4.644, test rmse:, 17.148
epoch, 969, time used, 0, seconds, train loss, 1.792, validation rmse:, 3.988, test rmse:, 18.733
epoch, 970, time used, 0, seconds, train loss, 1.705, validation rmse:, 2.415, test rmse:, 16.189
epoch, 971, time used, 0, seconds, train loss, 1.776, validation rmse:, 4.537, test rmse:, 17.089
epoch, 972, time used, 0, seconds, train loss, 1.712, validation rmse:, 3.177, test rmse:, 16.464
epoch, 973, time used, 0, seconds, train loss, 1.794, validation rmse:, 2.433, test rmse:, 17.816
epoch, 974, time used, 0, seconds, train loss, 1.704, validation rmse:, 3.270, test rmse:, 16.810
epoch, 975, time used, 0, seconds, train loss, 1.715, validation rmse:, 4.025, test rmse:, 17.867
epoch, 976, time used, 0, seconds, train loss, 1.704, validation rmse:, 4.790, test rmse:, 15.693
epoch, 977, time used, 0, seconds, train loss, 1.764, validation rmse:, 4.540, test rmse:, 17.795
epoch, 978, time used, 0, seconds, train loss, 1.738, validation rmse:, 3.288, test rmse:, 17.283
epoch, 979, time used, 0, seconds, train loss, 1.722, validation rmse:, 3.276, test rmse:, 16.875
epoch, 980, time used, 0, seconds, train loss, 1.798, validation rmse:, 2.862, test rmse:, 16.985
epoch, 981, time used, 0, seconds, train loss, 1.692, validation rmse:, 3.540, test rmse:, 16.909
epoch, 982, time used, 0, seconds, train loss, 1.667, validation rmse:, 4.598, test rmse:, 17.065
epoch, 983, time used, 0, seconds, train loss, 1.764, validation rmse:, 2.844, test rmse:, 16.171
epoch, 984, time used, 0, seconds, train loss, 1.789, validation rmse:, 3.134, test rmse:, 16.866
epoch, 985, time used, 0, seconds, train loss, 1.881, validation rmse:, 3.670, test rmse:, 16.674
epoch, 986, time used, 0, seconds, train loss, 1.764, validation rmse:, 4.647, test rmse:, 17.433
epoch, 987, time used, 0, seconds, train loss, 1.914, validation rmse:, 4.682, test rmse:, 18.603
epoch, 988, time used, 0, seconds, train loss, 1.819, validation rmse:, 4.759, test rmse:, 15.498
epoch, 989, time used, 0, seconds, train loss, 1.846, validation rmse:, 3.670, test rmse:, 16.459
epoch, 990, time used, 0, seconds, train loss, 1.719, validation rmse:, 4.408, test rmse:, 16.676
epoch, 991, time used, 0, seconds, train loss, 1.820, validation rmse:, 3.286, test rmse:, 16.479
epoch, 992, time used, 0, seconds, train loss, 1.749, validation rmse:, 2.737, test rmse:, 15.228
epoch, 993, time used, 0, seconds, train loss, 1.911, validation rmse:, 2.951, test rmse:, 17.990
epoch, 994, time used, 0, seconds, train loss, 1.801, validation rmse:, 4.417, test rmse:, 16.444
epoch, 995, time used, 0, seconds, train loss, 1.738, validation rmse:, 5.481, test rmse:, 17.252
epoch, 996, time used, 0, seconds, train loss, 1.779, validation rmse:, 4.497, test rmse:, 15.783
epoch, 997, time used, 0, seconds, train loss, 1.792, validation rmse:, 3.910, test rmse:, 17.114
epoch, 998, time used, 0, seconds, train loss, 1.745, validation rmse:, 4.381, test rmse:, 17.012
epoch, 999, time used, 0, seconds, train loss, 1.665, validation rmse:, 4.032, test rmse:, 16.709
epoch, 1000, time used, 0, seconds, train loss, 1.690, validation rmse:, 3.996, test rmse:, 16.518
epoch, 1001, time used, 0, seconds, train loss, 1.710, validation rmse:, 4.337, test rmse:, 17.099
epoch, 1002, time used, 0, seconds, train loss, 1.711, validation rmse:, 4.247, test rmse:, 17.313
epoch, 1003, time used, 0, seconds, train loss, 1.732, validation rmse:, 4.138, test rmse:, 17.567
epoch, 1004, time used, 0, seconds, train loss, 1.913, validation rmse:, 2.837, test rmse:, 15.135
epoch, 1005, time used, 0, seconds, train loss, 1.786, validation rmse:, 4.634, test rmse:, 15.575
epoch, 1006, time used, 0, seconds, train loss, 1.755, validation rmse:, 3.871, test rmse:, 16.006
epoch, 1007, time used, 0, seconds, train loss, 1.698, validation rmse:, 4.296, test rmse:, 16.844
epoch, 1008, time used, 0, seconds, train loss, 1.716, validation rmse:, 2.457, test rmse:, 16.818
epoch, 1009, time used, 0, seconds, train loss, 1.759, validation rmse:, 3.686, test rmse:, 15.711
epoch, 1010, time used, 0, seconds, train loss, 1.751, validation rmse:, 3.346, test rmse:, 17.486
epoch, 1011, time used, 0, seconds, train loss, 1.820, validation rmse:, 2.300, test rmse:, 16.815
epoch, 1012, time used, 0, seconds, train loss, 1.754, validation rmse:, 3.375, test rmse:, 18.690
epoch, 1013, time used, 0, seconds, train loss, 1.953, validation rmse:, 4.492, test rmse:, 16.058
epoch, 1014, time used, 0, seconds, train loss, 1.722, validation rmse:, 3.789, test rmse:, 14.978
epoch, 1015, time used, 0, seconds, train loss, 1.699, validation rmse:, 2.680, test rmse:, 17.568
