epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 235, time used, 0, seconds, train loss, 29.795, validation rmse:, 31.022, test rmse:, 9.966
epoch, 236, time used, 0, seconds, train loss, 29.823, validation rmse:, 31.042, test rmse:, 10.008
epoch, 237, time used, 0, seconds, train loss, 29.789, validation rmse:, 31.039, test rmse:, 9.976
epoch, 238, time used, 0, seconds, train loss, 29.827, validation rmse:, 30.991, test rmse:, 9.963
epoch, 239, time used, 0, seconds, train loss, 29.813, validation rmse:, 31.022, test rmse:, 9.882
epoch, 240, time used, 0, seconds, train loss, 29.805, validation rmse:, 31.011, test rmse:, 9.967
epoch, 241, time used, 0, seconds, train loss, 29.790, validation rmse:, 31.032, test rmse:, 9.979
epoch, 242, time used, 0, seconds, train loss, 29.784, validation rmse:, 31.026, test rmse:, 9.959
epoch, 243, time used, 0, seconds, train loss, 29.811, validation rmse:, 31.069, test rmse:, 9.969
epoch, 244, time used, 0, seconds, train loss, 29.807, validation rmse:, 31.041, test rmse:, 9.975
epoch, 245, time used, 0, seconds, train loss, 29.813, validation rmse:, 31.088, test rmse:, 9.940
epoch, 246, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.032, test rmse:, 9.870
epoch, 247, time used, 0, seconds, train loss, 29.793, validation rmse:, 31.041, test rmse:, 9.953
epoch, 248, time used, 0, seconds, train loss, 29.806, validation rmse:, 31.024, test rmse:, 9.937
epoch, 249, time used, 0, seconds, train loss, 29.786, validation rmse:, 30.942, test rmse:, 9.967
epoch, 250, time used, 0, seconds, train loss, 29.807, validation rmse:, 31.040, test rmse:, 9.992
epoch, 251, time used, 0, seconds, train loss, 29.791, validation rmse:, 31.034, test rmse:, 9.951
epoch, 252, time used, 0, seconds, train loss, 29.811, validation rmse:, 31.020, test rmse:, 9.945
epoch, 253, time used, 0, seconds, train loss, 29.790, validation rmse:, 31.029, test rmse:, 9.997
epoch, 254, time used, 0, seconds, train loss, 29.816, validation rmse:, 31.008, test rmse:, 9.947
epoch, 255, time used, 0, seconds, train loss, 29.804, validation rmse:, 31.007, test rmse:, 9.990
epoch, 256, time used, 0, seconds, train loss, 29.789, validation rmse:, 31.006, test rmse:, 9.940
epoch, 257, time used, 0, seconds, train loss, 29.818, validation rmse:, 31.016, test rmse:, 9.958
epoch, 258, time used, 0, seconds, train loss, 29.817, validation rmse:, 31.004, test rmse:, 9.966
epoch, 259, time used, 0, seconds, train loss, 29.819, validation rmse:, 31.002, test rmse:, 9.975
epoch, 260, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.030, test rmse:, 9.953
epoch, 261, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.030, test rmse:, 10.000
epoch, 262, time used, 0, seconds, train loss, 29.808, validation rmse:, 31.035, test rmse:, 9.991
epoch, 263, time used, 0, seconds, train loss, 29.808, validation rmse:, 31.122, test rmse:, 9.973
epoch, 264, time used, 0, seconds, train loss, 29.811, validation rmse:, 31.036, test rmse:, 9.990
epoch, 265, time used, 0, seconds, train loss, 29.813, validation rmse:, 31.035, test rmse:, 9.987
epoch, 266, time used, 0, seconds, train loss, 29.789, validation rmse:, 31.031, test rmse:, 9.972
epoch, 267, time used, 0, seconds, train loss, 29.808, validation rmse:, 31.036, test rmse:, 9.975
epoch, 268, time used, 0, seconds, train loss, 29.807, validation rmse:, 31.024, test rmse:, 9.926
epoch, 269, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.034, test rmse:, 10.047
epoch, 270, time used, 0, seconds, train loss, 29.792, validation rmse:, 31.035, test rmse:, 9.978
epoch, 271, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.026, test rmse:, 10.040
epoch, 272, time used, 0, seconds, train loss, 29.807, validation rmse:, 31.034, test rmse:, 10.011
epoch, 273, time used, 0, seconds, train loss, 29.799, validation rmse:, 31.026, test rmse:, 9.981
epoch, 274, time used, 0, seconds, train loss, 29.803, validation rmse:, 31.047, test rmse:, 10.036
epoch, 275, time used, 0, seconds, train loss, 29.804, validation rmse:, 31.046, test rmse:, 10.000
epoch, 276, time used, 0, seconds, train loss, 29.802, validation rmse:, 31.039, test rmse:, 9.992
epoch, 277, time used, 0, seconds, train loss, 29.796, validation rmse:, 30.999, test rmse:, 9.990
epoch, 278, time used, 0, seconds, train loss, 29.807, validation rmse:, 31.041, test rmse:, 9.998
epoch, 279, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.031, test rmse:, 9.964
epoch, 280, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.020, test rmse:, 9.984
epoch, 281, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.011, test rmse:, 9.954
epoch, 282, time used, 0, seconds, train loss, 29.792, validation rmse:, 31.043, test rmse:, 9.977
epoch, 283, time used, 0, seconds, train loss, 29.810, validation rmse:, 31.001, test rmse:, 9.959
epoch, 284, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.044, test rmse:, 10.013
epoch, 285, time used, 0, seconds, train loss, 29.804, validation rmse:, 31.037, test rmse:, 10.006
epoch, 286, time used, 0, seconds, train loss, 29.789, validation rmse:, 31.053, test rmse:, 9.971
epoch, 287, time used, 0, seconds, train loss, 29.806, validation rmse:, 31.030, test rmse:, 10.003
epoch, 288, time used, 0, seconds, train loss, 29.804, validation rmse:, 31.022, test rmse:, 9.962
epoch, 289, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.030, test rmse:, 9.981
epoch, 290, time used, 0, seconds, train loss, 29.810, validation rmse:, 31.031, test rmse:, 9.983
epoch, 291, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.038, test rmse:, 10.010
epoch, 292, time used, 0, seconds, train loss, 29.799, validation rmse:, 31.028, test rmse:, 9.961
epoch, 293, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.042, test rmse:, 9.996
epoch, 294, time used, 0, seconds, train loss, 29.801, validation rmse:, 31.035, test rmse:, 10.011
epoch, 295, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.045, test rmse:, 10.025
epoch, 296, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.026, test rmse:, 9.972
epoch, 297, time used, 0, seconds, train loss, 29.805, validation rmse:, 31.033, test rmse:, 10.018
epoch, 298, time used, 0, seconds, train loss, 29.803, validation rmse:, 31.036, test rmse:, 10.012
epoch, 299, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.028, test rmse:, 10.001
epoch, 300, time used, 0, seconds, train loss, 29.799, validation rmse:, 31.029, test rmse:, 9.988
epoch, 301, time used, 0, seconds, train loss, 29.801, validation rmse:, 31.034, test rmse:, 10.017
epoch, 302, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.028, test rmse:, 9.999
epoch, 303, time used, 0, seconds, train loss, 29.826, validation rmse:, 31.034, test rmse:, 10.011
epoch, 304, time used, 0, seconds, train loss, 29.793, validation rmse:, 31.033, test rmse:, 9.996
epoch, 305, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.034, test rmse:, 10.006
epoch, 306, time used, 0, seconds, train loss, 29.803, validation rmse:, 31.045, test rmse:, 10.028
epoch, 307, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.028, test rmse:, 10.003
epoch, 308, time used, 0, seconds, train loss, 29.806, validation rmse:, 31.043, test rmse:, 10.038
epoch, 309, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.054, test rmse:, 10.045
epoch, 310, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.024, test rmse:, 10.015
epoch, 311, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.029, test rmse:, 9.996
epoch, 312, time used, 0, seconds, train loss, 29.799, validation rmse:, 31.033, test rmse:, 10.014
epoch, 313, time used, 0, seconds, train loss, 29.804, validation rmse:, 31.041, test rmse:, 10.006
epoch, 314, time used, 0, seconds, train loss, 29.794, validation rmse:, 31.026, test rmse:, 10.008
epoch, 315, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.033, test rmse:, 10.001
epoch, 316, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.038, test rmse:, 10.003
epoch, 317, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.028, test rmse:, 10.002
epoch, 318, time used, 0, seconds, train loss, 29.793, validation rmse:, 31.039, test rmse:, 10.022
epoch, 319, time used, 0, seconds, train loss, 29.810, validation rmse:, 31.027, test rmse:, 9.986
epoch, 320, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.033, test rmse:, 9.983
epoch, 321, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.041, test rmse:, 10.018
epoch, 322, time used, 0, seconds, train loss, 29.801, validation rmse:, 31.038, test rmse:, 10.003
epoch, 323, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.034, test rmse:, 10.005
epoch, 324, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.030, test rmse:, 9.993
epoch, 325, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.027, test rmse:, 9.992
epoch, 326, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.037, test rmse:, 10.008
epoch, 327, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.033, test rmse:, 10.000
epoch, 328, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.030, test rmse:, 9.999
epoch, 329, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.031, test rmse:, 9.993
epoch, 330, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.032, test rmse:, 9.993
epoch, 331, time used, 0, seconds, train loss, 29.798, validation rmse:, 31.026, test rmse:, 9.999
epoch, 332, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.025, test rmse:, 10.015
epoch, 333, time used, 0, seconds, train loss, 29.795, validation rmse:, 31.037, test rmse:, 10.017
epoch, 334, time used, 0, seconds, train loss, 29.795, validation rmse:, 31.033, test rmse:, 9.998
epoch, 335, time used, 0, seconds, train loss, 29.794, validation rmse:, 31.043, test rmse:, 10.047
epoch, 336, time used, 0, seconds, train loss, 29.795, validation rmse:, 31.035, test rmse:, 10.010
epoch, 337, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.031, test rmse:, 9.994
epoch, 338, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.034, test rmse:, 10.014
epoch, 339, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.031, test rmse:, 9.993
epoch, 340, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.032, test rmse:, 10.009
epoch, 341, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.035, test rmse:, 10.011
epoch, 342, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.038, test rmse:, 10.022
epoch, 343, time used, 0, seconds, train loss, 29.795, validation rmse:, 31.041, test rmse:, 10.041
epoch, 344, time used, 0, seconds, train loss, 29.795, validation rmse:, 31.033, test rmse:, 10.014
epoch, 345, time used, 0, seconds, train loss, 29.796, validation rmse:, 31.028, test rmse:, 9.986
epoch, 346, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.030, test rmse:, 9.992
epoch, 347, time used, 0, seconds, train loss, 29.800, validation rmse:, 31.036, test rmse:, 10.011
epoch, 348, time used, 0, seconds, train loss, 29.797, validation rmse:, 31.031, test rmse:, 10.001
epoch, 0, time used, 0, seconds, train loss, 49.477, validation rmse:, 64.115, test rmse:, 58.972
epoch, 1, time used, 0, seconds, train loss, 49.148, validation rmse:, 63.697, test rmse:, 58.678
epoch, 2, time used, 0, seconds, train loss, 48.724, validation rmse:, 63.231, test rmse:, 58.096
epoch, 3, time used, 0, seconds, train loss, 48.162, validation rmse:, 62.356, test rmse:, 57.042
epoch, 4, time used, 0, seconds, train loss, 47.238, validation rmse:, 61.131, test rmse:, 55.692
epoch, 5, time used, 0, seconds, train loss, 46.060, validation rmse:, 59.864, test rmse:, 54.230
epoch, 6, time used, 0, seconds, train loss, 45.004, validation rmse:, 58.846, test rmse:, 53.036
epoch, 7, time used, 0, seconds, train loss, 44.215, validation rmse:, 58.091, test rmse:, 52.121
epoch, 8, time used, 1, seconds, train loss, 43.544, validation rmse:, 57.459, test rmse:, 51.357
epoch, 9, time used, 0, seconds, train loss, 42.965, validation rmse:, 56.828, test rmse:, 50.633
epoch, 10, time used, 0, seconds, train loss, 42.419, validation rmse:, 56.288, test rmse:, 49.975
epoch, 11, time used, 0, seconds, train loss, 42.007, validation rmse:, 55.858, test rmse:, 49.450
epoch, 12, time used, 0, seconds, train loss, 41.715, validation rmse:, 55.450, test rmse:, 48.949
epoch, 13, time used, 0, seconds, train loss, 41.443, validation rmse:, 55.049, test rmse:, 48.472
epoch, 14, time used, 0, seconds, train loss, 41.160, validation rmse:, 54.645, test rmse:, 47.982
epoch, 15, time used, 0, seconds, train loss, 40.883, validation rmse:, 54.227, test rmse:, 47.502
epoch, 16, time used, 0, seconds, train loss, 40.597, validation rmse:, 53.838, test rmse:, 47.001
epoch, 17, time used, 0, seconds, train loss, 40.315, validation rmse:, 53.464, test rmse:, 46.516
epoch, 18, time used, 0, seconds, train loss, 40.038, validation rmse:, 53.058, test rmse:, 46.030
epoch, 19, time used, 0, seconds, train loss, 39.753, validation rmse:, 52.662, test rmse:, 45.553
epoch, 20, time used, 0, seconds, train loss, 39.470, validation rmse:, 52.267, test rmse:, 45.050
epoch, 21, time used, 0, seconds, train loss, 39.188, validation rmse:, 51.881, test rmse:, 44.547
epoch, 22, time used, 0, seconds, train loss, 38.906, validation rmse:, 51.492, test rmse:, 44.054
epoch, 23, time used, 0, seconds, train loss, 38.618, validation rmse:, 51.098, test rmse:, 43.582
epoch, 24, time used, 0, seconds, train loss, 38.340, validation rmse:, 50.721, test rmse:, 43.084
epoch, 25, time used, 0, seconds, train loss, 38.057, validation rmse:, 50.332, test rmse:, 42.587
epoch, 26, time used, 0, seconds, train loss, 37.771, validation rmse:, 49.953, test rmse:, 42.086
epoch, 27, time used, 0, seconds, train loss, 37.487, validation rmse:, 49.560, test rmse:, 41.587
epoch, 28, time used, 0, seconds, train loss, 37.207, validation rmse:, 49.176, test rmse:, 41.107
epoch, 29, time used, 0, seconds, train loss, 36.926, validation rmse:, 48.801, test rmse:, 40.626
epoch, 30, time used, 0, seconds, train loss, 36.644, validation rmse:, 48.414, test rmse:, 40.149
epoch, 31, time used, 0, seconds, train loss, 36.397, validation rmse:, 48.132, test rmse:, 39.737
epoch, 32, time used, 0, seconds, train loss, 36.260, validation rmse:, 47.868, test rmse:, 39.418
epoch, 33, time used, 0, seconds, train loss, 36.153, validation rmse:, 47.629, test rmse:, 39.096
epoch, 34, time used, 0, seconds, train loss, 36.024, validation rmse:, 47.394, test rmse:, 38.744
epoch, 35, time used, 0, seconds, train loss, 35.891, validation rmse:, 47.132, test rmse:, 38.423
epoch, 36, time used, 0, seconds, train loss, 35.776, validation rmse:, 46.873, test rmse:, 38.092
epoch, 37, time used, 0, seconds, train loss, 35.654, validation rmse:, 46.619, test rmse:, 37.708
epoch, 38, time used, 0, seconds, train loss, 35.512, validation rmse:, 46.344, test rmse:, 37.385
epoch, 39, time used, 0, seconds, train loss, 35.372, validation rmse:, 46.068, test rmse:, 36.965
epoch, 40, time used, 0, seconds, train loss, 35.250, validation rmse:, 45.782, test rmse:, 36.643
epoch, 41, time used, 0, seconds, train loss, 35.121, validation rmse:, 45.540, test rmse:, 36.253
epoch, 42, time used, 0, seconds, train loss, 34.971, validation rmse:, 45.244, test rmse:, 35.893
epoch, 43, time used, 0, seconds, train loss, 34.832, validation rmse:, 44.994, test rmse:, 35.456
epoch, 44, time used, 0, seconds, train loss, 34.704, validation rmse:, 44.702, test rmse:, 35.075
epoch, 45, time used, 0, seconds, train loss, 34.551, validation rmse:, 44.427, test rmse:, 34.729
epoch, 46, time used, 0, seconds, train loss, 34.420, validation rmse:, 44.160, test rmse:, 34.334
epoch, 47, time used, 0, seconds, train loss, 34.266, validation rmse:, 43.864, test rmse:, 33.957
epoch, 48, time used, 0, seconds, train loss, 34.101, validation rmse:, 43.591, test rmse:, 33.484
epoch, 49, time used, 0, seconds, train loss, 33.991, validation rmse:, 43.323, test rmse:, 33.037
epoch, 50, time used, 0, seconds, train loss, 33.826, validation rmse:, 43.036, test rmse:, 32.657
epoch, 51, time used, 0, seconds, train loss, 33.683, validation rmse:, 42.749, test rmse:, 32.324
epoch, 52, time used, 0, seconds, train loss, 33.480, validation rmse:, 42.535, test rmse:, 31.863
epoch, 53, time used, 0, seconds, train loss, 33.377, validation rmse:, 42.110, test rmse:, 31.462
epoch, 54, time used, 0, seconds, train loss, 33.215, validation rmse:, 41.796, test rmse:, 30.993
epoch, 55, time used, 0, seconds, train loss, 33.058, validation rmse:, 41.617, test rmse:, 30.553
epoch, 56, time used, 0, seconds, train loss, 32.919, validation rmse:, 41.382, test rmse:, 30.254
epoch, 57, time used, 0, seconds, train loss, 32.783, validation rmse:, 41.150, test rmse:, 29.864
epoch, 58, time used, 0, seconds, train loss, 32.657, validation rmse:, 40.856, test rmse:, 29.439
epoch, 59, time used, 0, seconds, train loss, 32.545, validation rmse:, 40.666, test rmse:, 29.148
epoch, 60, time used, 0, seconds, train loss, 32.469, validation rmse:, 40.468, test rmse:, 28.754
epoch, 61, time used, 0, seconds, train loss, 32.352, validation rmse:, 40.177, test rmse:, 28.445
epoch, 62, time used, 0, seconds, train loss, 32.288, validation rmse:, 40.066, test rmse:, 28.181
epoch, 63, time used, 0, seconds, train loss, 32.168, validation rmse:, 39.802, test rmse:, 27.742
epoch, 64, time used, 0, seconds, train loss, 32.048, validation rmse:, 39.650, test rmse:, 27.507
epoch, 65, time used, 0, seconds, train loss, 31.969, validation rmse:, 39.391, test rmse:, 27.034
epoch, 66, time used, 0, seconds, train loss, 31.939, validation rmse:, 39.250, test rmse:, 26.604
epoch, 67, time used, 0, seconds, train loss, 31.849, validation rmse:, 38.905, test rmse:, 26.416
epoch, 68, time used, 0, seconds, train loss, 31.705, validation rmse:, 38.735, test rmse:, 25.954
epoch, 69, time used, 0, seconds, train loss, 31.604, validation rmse:, 38.485, test rmse:, 25.500
epoch, 70, time used, 0, seconds, train loss, 31.523, validation rmse:, 38.274, test rmse:, 25.338
epoch, 71, time used, 0, seconds, train loss, 31.435, validation rmse:, 38.130, test rmse:, 24.973
epoch, 72, time used, 0, seconds, train loss, 31.353, validation rmse:, 37.856, test rmse:, 24.465
epoch, 73, time used, 0, seconds, train loss, 31.220, validation rmse:, 37.821, test rmse:, 24.215
epoch, 74, time used, 0, seconds, train loss, 31.144, validation rmse:, 37.566, test rmse:, 23.933
epoch, 75, time used, 0, seconds, train loss, 31.046, validation rmse:, 37.295, test rmse:, 23.419
epoch, 76, time used, 0, seconds, train loss, 30.972, validation rmse:, 37.088, test rmse:, 23.201
epoch, 77, time used, 0, seconds, train loss, 30.887, validation rmse:, 36.751, test rmse:, 22.691
epoch, 78, time used, 0, seconds, train loss, 30.744, validation rmse:, 36.609, test rmse:, 22.431
epoch, 79, time used, 0, seconds, train loss, 30.661, validation rmse:, 36.585, test rmse:, 21.788
epoch, 80, time used, 0, seconds, train loss, 30.499, validation rmse:, 36.308, test rmse:, 21.590
epoch, 81, time used, 0, seconds, train loss, 30.463, validation rmse:, 36.150, test rmse:, 21.080
epoch, 82, time used, 0, seconds, train loss, 30.393, validation rmse:, 36.062, test rmse:, 20.634
epoch, 83, time used, 0, seconds, train loss, 30.344, validation rmse:, 35.548, test rmse:, 20.400
epoch, 84, time used, 0, seconds, train loss, 30.174, validation rmse:, 35.545, test rmse:, 20.201
epoch, 85, time used, 0, seconds, train loss, 30.198, validation rmse:, 35.397, test rmse:, 19.838
epoch, 86, time used, 0, seconds, train loss, 30.085, validation rmse:, 35.328, test rmse:, 19.719
epoch, 87, time used, 0, seconds, train loss, 30.088, validation rmse:, 35.128, test rmse:, 19.222
epoch, 88, time used, 0, seconds, train loss, 29.995, validation rmse:, 35.256, test rmse:, 19.204
epoch, 89, time used, 0, seconds, train loss, 30.013, validation rmse:, 35.053, test rmse:, 19.055
epoch, 90, time used, 0, seconds, train loss, 29.933, validation rmse:, 35.053, test rmse:, 18.799
epoch, 91, time used, 0, seconds, train loss, 29.973, validation rmse:, 35.080, test rmse:, 18.827
epoch, 92, time used, 0, seconds, train loss, 29.928, validation rmse:, 34.889, test rmse:, 18.834
epoch, 93, time used, 0, seconds, train loss, 29.954, validation rmse:, 34.960, test rmse:, 18.599
epoch, 94, time used, 0, seconds, train loss, 29.941, validation rmse:, 34.858, test rmse:, 18.772
epoch, 95, time used, 0, seconds, train loss, 30.015, validation rmse:, 34.841, test rmse:, 18.411
epoch, 96, time used, 0, seconds, train loss, 30.041, validation rmse:, 34.682, test rmse:, 18.204
epoch, 97, time used, 0, seconds, train loss, 30.019, validation rmse:, 34.703, test rmse:, 18.132
epoch, 98, time used, 0, seconds, train loss, 29.961, validation rmse:, 34.612, test rmse:, 17.921
epoch, 99, time used, 0, seconds, train loss, 29.942, validation rmse:, 34.691, test rmse:, 17.923
epoch, 100, time used, 0, seconds, train loss, 29.979, validation rmse:, 34.726, test rmse:, 17.908
epoch, 101, time used, 0, seconds, train loss, 29.981, validation rmse:, 34.505, test rmse:, 17.775
epoch, 102, time used, 0, seconds, train loss, 29.995, validation rmse:, 34.345, test rmse:, 17.646
epoch, 103, time used, 0, seconds, train loss, 29.909, validation rmse:, 34.379, test rmse:, 17.481
epoch, 104, time used, 0, seconds, train loss, 29.873, validation rmse:, 34.330, test rmse:, 17.329
epoch, 105, time used, 0, seconds, train loss, 29.906, validation rmse:, 34.235, test rmse:, 17.082
epoch, 106, time used, 0, seconds, train loss, 29.829, validation rmse:, 34.364, test rmse:, 17.086
epoch, 107, time used, 0, seconds, train loss, 29.898, validation rmse:, 34.171, test rmse:, 17.076
epoch, 108, time used, 0, seconds, train loss, 29.863, validation rmse:, 34.134, test rmse:, 17.043
epoch, 109, time used, 0, seconds, train loss, 29.840, validation rmse:, 34.313, test rmse:, 16.903
epoch, 110, time used, 0, seconds, train loss, 29.896, validation rmse:, 34.069, test rmse:, 16.705
epoch, 111, time used, 0, seconds, train loss, 29.850, validation rmse:, 34.075, test rmse:, 16.530
epoch, 112, time used, 0, seconds, train loss, 29.829, validation rmse:, 33.747, test rmse:, 16.391
epoch, 113, time used, 0, seconds, train loss, 29.874, validation rmse:, 33.980, test rmse:, 16.330
epoch, 114, time used, 0, seconds, train loss, 29.898, validation rmse:, 33.850, test rmse:, 16.275
epoch, 115, time used, 0, seconds, train loss, 29.870, validation rmse:, 33.891, test rmse:, 15.944
epoch, 116, time used, 0, seconds, train loss, 29.850, validation rmse:, 33.815, test rmse:, 15.930
epoch, 117, time used, 0, seconds, train loss, 29.792, validation rmse:, 34.008, test rmse:, 15.807
epoch, 118, time used, 0, seconds, train loss, 29.871, validation rmse:, 33.838, test rmse:, 15.733
epoch, 119, time used, 0, seconds, train loss, 29.846, validation rmse:, 33.705, test rmse:, 15.376
epoch, 120, time used, 0, seconds, train loss, 29.810, validation rmse:, 33.571, test rmse:, 15.281
epoch, 121, time used, 0, seconds, train loss, 29.886, validation rmse:, 33.498, test rmse:, 15.196
epoch, 122, time used, 0, seconds, train loss, 29.795, validation rmse:, 33.683, test rmse:, 15.073
epoch, 123, time used, 0, seconds, train loss, 29.792, validation rmse:, 33.523, test rmse:, 15.088
epoch, 124, time used, 0, seconds, train loss, 29.744, validation rmse:, 33.429, test rmse:, 14.664
epoch, 125, time used, 0, seconds, train loss, 29.782, validation rmse:, 33.280, test rmse:, 14.663
epoch, 126, time used, 0, seconds, train loss, 29.825, validation rmse:, 33.386, test rmse:, 14.545
epoch, 127, time used, 0, seconds, train loss, 29.784, validation rmse:, 33.283, test rmse:, 14.670
epoch, 128, time used, 0, seconds, train loss, 29.739, validation rmse:, 33.455, test rmse:, 14.324
epoch, 129, time used, 0, seconds, train loss, 29.702, validation rmse:, 33.358, test rmse:, 14.315
epoch, 130, time used, 0, seconds, train loss, 29.746, validation rmse:, 33.127, test rmse:, 14.303
epoch, 131, time used, 0, seconds, train loss, 29.771, validation rmse:, 33.345, test rmse:, 13.914
epoch, 132, time used, 0, seconds, train loss, 29.676, validation rmse:, 33.220, test rmse:, 13.740
epoch, 133, time used, 0, seconds, train loss, 29.656, validation rmse:, 32.948, test rmse:, 13.828
epoch, 134, time used, 0, seconds, train loss, 29.727, validation rmse:, 32.981, test rmse:, 13.516
epoch, 135, time used, 0, seconds, train loss, 29.695, validation rmse:, 32.958, test rmse:, 13.562
epoch, 136, time used, 0, seconds, train loss, 29.617, validation rmse:, 33.197, test rmse:, 13.427
epoch, 137, time used, 0, seconds, train loss, 29.685, validation rmse:, 32.970, test rmse:, 13.266
epoch, 138, time used, 0, seconds, train loss, 29.618, validation rmse:, 32.756, test rmse:, 13.052
epoch, 139, time used, 0, seconds, train loss, 29.605, validation rmse:, 32.871, test rmse:, 13.029
epoch, 140, time used, 0, seconds, train loss, 29.737, validation rmse:, 32.976, test rmse:, 13.101
epoch, 141, time used, 0, seconds, train loss, 29.689, validation rmse:, 32.723, test rmse:, 12.887
epoch, 142, time used, 0, seconds, train loss, 29.661, validation rmse:, 32.562, test rmse:, 12.854
epoch, 143, time used, 0, seconds, train loss, 29.738, validation rmse:, 32.851, test rmse:, 12.724
epoch, 144, time used, 0, seconds, train loss, 29.584, validation rmse:, 32.729, test rmse:, 12.575
epoch, 145, time used, 0, seconds, train loss, 29.654, validation rmse:, 32.642, test rmse:, 12.575
epoch, 146, time used, 0, seconds, train loss, 29.630, validation rmse:, 32.661, test rmse:, 12.511
epoch, 147, time used, 0, seconds, train loss, 29.743, validation rmse:, 32.678, test rmse:, 12.412
epoch, 148, time used, 0, seconds, train loss, 29.657, validation rmse:, 32.567, test rmse:, 12.325
epoch, 149, time used, 0, seconds, train loss, 29.654, validation rmse:, 32.609, test rmse:, 12.397
epoch, 150, time used, 0, seconds, train loss, 29.646, validation rmse:, 32.566, test rmse:, 12.062
epoch, 151, time used, 0, seconds, train loss, 29.684, validation rmse:, 32.720, test rmse:, 11.993
epoch, 152, time used, 0, seconds, train loss, 29.645, validation rmse:, 32.533, test rmse:, 11.974
epoch, 153, time used, 0, seconds, train loss, 29.767, validation rmse:, 32.532, test rmse:, 11.927
epoch, 154, time used, 0, seconds, train loss, 29.651, validation rmse:, 32.634, test rmse:, 11.847
epoch, 155, time used, 0, seconds, train loss, 29.600, validation rmse:, 32.411, test rmse:, 11.869
epoch, 156, time used, 0, seconds, train loss, 29.625, validation rmse:, 32.605, test rmse:, 11.657
epoch, 157, time used, 0, seconds, train loss, 29.634, validation rmse:, 32.425, test rmse:, 11.637
epoch, 158, time used, 0, seconds, train loss, 29.626, validation rmse:, 32.428, test rmse:, 11.516
epoch, 159, time used, 0, seconds, train loss, 29.628, validation rmse:, 32.523, test rmse:, 11.436
epoch, 160, time used, 0, seconds, train loss, 29.575, validation rmse:, 32.270, test rmse:, 11.477
epoch, 161, time used, 0, seconds, train loss, 29.596, validation rmse:, 32.299, test rmse:, 11.211
epoch, 162, time used, 0, seconds, train loss, 29.578, validation rmse:, 32.361, test rmse:, 11.205
epoch, 163, time used, 0, seconds, train loss, 29.614, validation rmse:, 32.436, test rmse:, 11.231
epoch, 164, time used, 0, seconds, train loss, 29.580, validation rmse:, 32.350, test rmse:, 11.037
epoch, 165, time used, 0, seconds, train loss, 29.633, validation rmse:, 32.325, test rmse:, 10.941
epoch, 166, time used, 0, seconds, train loss, 29.545, validation rmse:, 32.316, test rmse:, 10.789
epoch, 167, time used, 0, seconds, train loss, 29.566, validation rmse:, 32.339, test rmse:, 10.742
epoch, 168, time used, 0, seconds, train loss, 29.528, validation rmse:, 32.133, test rmse:, 10.727
epoch, 169, time used, 0, seconds, train loss, 29.545, validation rmse:, 32.097, test rmse:, 10.482
